,genes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
1479,YDR355C,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0
1480,YDR356W,184,321,233,288,300,822,317,269,238,379,147,319,458,346,263,140,308,343,209,137,377,307,333,424,261,467,365,184,297,352,216,152,209,436,439,335,207,183,417,184,503,261
1481,YDR357C,59,149,140,201,132,248,122,105,110,134,75,115,150,222,137,63,171,124,143,80,144,188,135,150,143,216,120,102,130,120,82,78,90,213,164,125,145,59,104,111,186,145
1482,YDR358W,599,751,724,1228,639,1266,808,920,833,730,671,716,901,1217,838,427,1005,791,913,680,645,659,1010,807,646,1400,728,768,788,611,820,719,629,1383,908,849,851,732,890,638,1047,864
1483,YDR359C,326,455,412,603,417,1069,499,544,468,598,299,468,538,714,459,256,575,557,493,343,510,489,558,598,458,889,556,276,449,484,459,336,350,718,537,497,421,353,638,303,725,461
1484,YDR360W,6,7,3,11,9,11,6,9,6,9,6,9,6,11,9,3,6,5,6,8,4,5,10,9,9,10,12,8,12,5,8,3,6,15,7,10,9,9,9,5,11,14
1485,YDR361C,287,704,467,618,770,1400,612,563,559,694,322,573,789,541,386,426,386,549,495,302,675,748,529,870,602,544,686,287,746,573,453,296,476,651,866,522,295,361,906,310,998,491
1486,YDR362C,211,367,291,419,386,724,391,388,360,369,190,341,415,375,293,249,305,319,317,213,359,402,343,426,372,442,411,216,471,304,341,234,338,424,461,274,283,276,452,225,540,317
1487,YDR363W,167,287,267,435,264,635,288,257,285,288,156,265,400,319,264,138,345,324,261,166,276,281,308,362,266,478,315,225,272,297,237,178,223,472,380,310,241,158,371,151,383,282
1488,YDR363W-A,425,769,709,1038,705,1215,733,744,621,586,531,711,714,1065,809,400,1095,666,791,636,557,787,962,760,707,1224,570,748,727,522,686,598,629,1195,866,729,823,561,677,524,1026,791
1489,YDR364C,142,328,215,279,317,589,260,243,231,333,199,290,310,294,210,176,241,270,242,166,321,329,275,352,290,310,328,172,308,276,234,165,221,342,355,245,193,170,430,164,383,222
1490,YDR365C,1129,2459,1604,2140,2613,6009,2813,2231,2074,2860,1146,2507,3161,2035,1691,1351,1704,2201,1666,1158,2613,2652,2368,3514,2269,2704,2872,1148,2665,2491,2123,1075,2054,2908,3613,2191,1164,1390,3586,1191,4294,1638
1491,YDR365W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1492,YDR365W-B,1451,1983,1543,2527,2094,4522,2703,2594,2025,2255,1668,2476,2487,2404,2078,1337,2162,2460,2125,1471,2299,2026,2911,2821,2091,3306,2461,1594,2373,2150,2399,1674,2107,3427,3049,2175,1603,2073,3192,1417,3617,2074
1493,YDR366C,46,85,73,107,104,170,80,67,55,76,33,43,101,91,66,41,30,95,40,42,67,73,80,90,81,131,80,74,70,68,43,29,30,108,99,89,79,53,75,52,121,53
1494,YDR367W,210,345,267,444,342,581,365,334,350,346,247,355,397,390,304,215,324,319,368,244,357,337,411,401,339,458,374,263,448,277,305,243,292,466,461,299,305,301,451,213,521,320
1495,YDR368W,706,885,819,1357,838,1635,1068,1093,919,927,734,918,1075,1378,1084,553,1145,885,1080,751,911,874,1131,1051,843,1709,936,860,997,770,1098,849,793,1579,1048,944,1054,956,1184,681,1339,1029
1496,YDR369C,149,210,182,251,162,396,203,219,178,223,145,165,203,253,177,113,199,206,189,139,205,167,233,247,160,368,187,134,169,181,189,133,146,318,228,194,192,143,263,105,297,211
1497,YDR370C,134,313,210,284,303,522,248,194,221,291,157,241,287,290,221,151,233,251,219,145,271,382,263,311,259,267,287,143,286,212,171,133,200,288,326,198,173,135,345,169,341,218
1498,YDR371C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1499,YDR371W,178,329,285,363,294,565,286,251,235,282,156,231,382,414,245,149,315,284,278,230,308,330,331,324,271,417,292,199,265,291,176,145,199,459,322,293,259,170,324,216,390,265
1500,YDR372C,925,1486,1241,1898,1435,2911,1635,1308,1269,1536,873,1366,1782,1948,1336,840,1392,1511,1420,1065,1490,1477,1654,1640,1337,2451,1553,1096,1592,1308,1177,962,1230,2162,1754,1414,1322,1126,1744,1007,2088,1365
1501,YDR373W,323,498,483,693,480,833,464,567,508,477,401,493,561,696,502,316,495,524,528,386,443,524,591,604,426,779,433,380,487,391,506,377,374,769,566,455,543,410,550,313,722,492
1502,YDR374C,3,2,4,6,2,5,2,2,4,3,1,0,3,4,1,2,5,2,2,0,3,4,0,5,7,2,2,2,3,5,0,2,1,5,3,3,3,1,2,2,4,4
1503,YDR374W-A,51,112,120,159,104,183,84,79,109,115,74,100,102,212,84,50,87,101,105,86,102,113,102,89,88,150,83,90,123,69,72,84,67,156,116,120,129,31,95,90,140,93
1504,YDR375C,339,516,428,637,435,930,506,548,537,492,362,467,625,693,409,300,476,517,566,394,533,527,561,591,446,693,582,397,542,442,488,376,349,716,504,451,389,428,709,338,699,472
1505,YDR376W,261,359,374,528,338,724,403,378,331,380,217,338,443,518,371,195,489,407,421,296,349,393,422,449,338,572,381,313,362,327,382,259,309,598,424,392,377,298,474,293,540,401
1506,YDR377W,479,607,658,968,542,1048,663,689,623,594,557,552,704,946,610,385,597,609,801,579,582,519,719,641,557,1094,575,634,685,456,653,626,527,943,649,552,687,542,762,499,808,745
1507,YDR378C,476,665,602,920,712,1152,662,748,747,643,622,645,683,896,680,420,577,609,873,591,643,634,764,780,649,925,703,574,741,460,807,603,582,936,768,613,587,619,890,421,1019,685
1508,YDR379C-A,33,54,46,99,28,59,32,26,31,33,26,24,46,99,42,21,77,35,72,49,44,28,53,44,36,137,39,51,29,35,29,28,29,91,37,41,89,24,29,28,43,59
1509,YDR379W,565,850,629,929,782,1448,829,743,701,810,497,802,886,853,736,436,804,867,855,569,781,830,813,962,698,1287,864,515,783,702,708,576,637,1091,1015,741,638,611,1002,511,1193,769
1510,YDR380W,285,370,372,573,341,542,288,391,318,304,304,304,382,596,393,176,504,394,420,329,334,347,412,393,357,776,320,396,366,277,368,283,252,570,385,355,502,365,406,299,453,429
1511,YDR381C-A,143,240,229,357,250,363,220,150,221,159,167,169,201,327,212,131,236,189,236,157,191,233,203,219,193,402,193,196,266,156,145,154,126,287,223,169,292,131,197,157,262,220
1512,YDR381W,1208,2274,1923,2562,1993,4263,1938,1918,1715,2115,1163,1781,2456,2667,1774,1019,2169,2155,1885,1360,1980,2366,2043,2439,1934,2935,2023,1345,1929,1877,2105,1278,1475,2902,2492,2076,1711,1234,2395,1448,2675,1857
1513,YDR382W,9679,13107,10015,16150,14658,26263,14294,15139,15638,14402,9849,13691,16393,14792,12183,9227,8108,12905,13935,9477,13499,13416,14263,18690,13598,19554,15197,9904,15226,10846,17686,9879,11810,19470,17490,11970,9965,11726,19740,8963,21971,12269
1514,YDR383C,100,272,213,241,236,412,194,178,185,226,133,197,230,211,163,120,217,155,196,147,201,211,200,222,194,312,201,136,218,228,192,120,143,263,254,186,153,120,207,160,289,185
1515,YDR384C,485,755,564,849,761,1522,779,850,796,772,482,679,946,750,547,490,520,699,688,447,774,823,756,1024,746,837,855,391,785,685,929,444,593,1074,1027,639,450,549,1113,456,1242,607
1516,YDR385W,12190,16806,11391,20126,17723,30923,20401,21480,19413,16756,13771,17728,19354,17376,14800,13742,12499,15572,18977,12699,16583,17796,18854,20822,18431,18316,19415,12046,23892,14092,25275,14714,16979,22089,22211,14038,10827,17574,27626,10786,25524,15723
1517,YDR386W,115,215,158,209,179,331,182,175,159,197,111,158,197,247,149,109,198,193,171,105,179,203,193,247,185,292,176,129,176,168,143,97,125,250,217,144,185,107,215,110,276,179
1518,YDR387C,375,560,449,779,547,1070,583,639,536,549,413,476,576,760,525,308,591,566,692,407,547,495,605,633,491,845,561,439,631,462,562,448,441,867,635,466,520,429,741,383,659,614
1519,YDR388W,2910,2780,2533,4394,2565,5109,3256,4003,3715,2998,2755,2713,3354,4508,2974,2033,3872,2800,4310,2918,2803,2540,3547,3415,3010,5404,3146,2673,3014,2337,5203,3374,2483,5033,3256,2621,2954,3659,4018,2298,4279,3607
1520,YDR389W,348,608,440,736,631,1095,592,587,577,565,420,570,641,675,506,365,630,549,606,412,578,649,597,655,599,853,589,424,672,523,615,415,454,781,749,489,525,432,786,401,802,534
1521,YDR390C,449,836,570,897,796,1581,841,835,742,819,494,837,979,889,658,468,751,792,695,465,741,843,884,963,772,986,837,492,804,668,709,460,637,1107,1013,740,539,603,997,531,1202,690
1522,YDR391C,698,671,660,1392,601,1053,799,852,817,642,836,719,783,1237,906,442,1068,699,1167,776,596,630,953,774,619,1327,629,900,767,489,843,869,725,1322,776,643,1064,827,845,562,940,978
1523,YDR392W,337,465,368,594,453,991,476,535,537,545,349,467,569,610,431,303,472,498,487,348,484,432,528,608,448,724,566,332,545,436,482,363,379,634,554,433,358,384,663,311,713,459
1524,YDR393W,228,335,295,461,338,671,342,295,308,379,230,272,416,469,293,197,406,315,368,218,339,335,351,358,303,496,363,251,346,274,258,220,227,478,361,315,315,196,411,260,424,341
1525,YDR394W,2295,2585,2296,3767,2667,4520,2868,3574,3112,2588,2685,2560,3031,3434,2588,1950,2880,2828,3516,2379,2573,2472,3453,3182,2739,3755,2798,2255,3146,2116,3776,2673,2359,4174,3000,2487,2293,3007,3984,2094,3904,2767
1526,YDR395W,546,1078,641,1011,1013,2210,1074,863,854,1130,491,1052,1348,984,746,602,818,930,870,569,1074,1155,990,1290,1013,1286,1244,545,1114,990,813,518,889,1195,1283,794,634,636,1498,565,1582,765
1527,YDR396W,20,57,44,76,43,79,27,38,35,46,24,49,52,77,35,21,50,39,33,35,42,58,52,46,52,54,36,15,43,36,31,18,24,49,72,40,42,16,57,21,69,49
1528,YDR397C,19,53,44,61,44,77,43,41,61,50,31,56,46,45,48,29,41,37,50,29,47,46,54,53,55,79,51,37,54,33,44,20,43,60,77,54,37,14,45,39,68,39
1529,YDR398W,492,1342,601,1018,1560,2355,1205,1090,1257,1159,707,1175,1245,810,674,952,741,895,983,554,1175,1490,941,1531,1453,877,1370,492,1728,909,1116,564,961,1051,1625,798,512,674,1703,596,1870,863
1530,YDR399W,1442,2518,1734,2996,2882,4134,2311,2136,2583,2183,1715,2245,2403,2812,1967,1856,2442,1993,2993,1940,2213,2934,2117,2740,2637,3120,2447,1918,3002,1861,2222,2054,2091,2721,2547,1646,2010,1907,3557,1359,3158,2368
1531,YDR400W,179,291,203,355,279,490,239,277,255,261,192,245,290,339,236,172,277,262,324,177,255,297,278,282,247,385,246,185,275,239,278,213,231,372,327,238,228,170,320,201,358,295
1532,YDR401W,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0
1533,YDR402C,6,15,12,14,15,26,13,17,7,15,7,14,9,12,8,6,17,9,14,10,20,21,12,12,24,17,17,7,10,8,8,6,8,11,14,7,10,3,12,6,14,11
1534,YDR403W,24,60,43,58,58,82,41,51,33,46,38,35,42,60,39,26,62,51,54,45,39,64,40,57,58,70,48,29,45,35,43,29,34,69,51,36,47,33,57,38,64,52
1535,YDR404C,477,777,705,893,739,1411,721,758,756,767,532,695,887,947,663,434,872,735,805,570,739,761,740,863,737,1034,691,539,794,642,730,521,587,1014,843,659,661,517,902,525,1072,771
1536,YDR405W,749,894,777,1272,944,1577,974,1263,1182,880,874,829,1049,1200,908,648,1077,903,1189,795,776,868,1146,1103,1016,1428,989,779,1113,702,1422,944,786,1713,1046,894,789,1086,1272,704,1547,1000
1537,YDR406W,1481,2075,2077,2401,1787,4019,1931,2751,2230,2312,1702,1922,2522,2784,1929,1202,2128,2342,2049,1440,2109,1776,2701,2170,1859,3298,2249,1579,1980,1993,2536,1562,1638,3355,2256,2175,1784,1679,2670,1701,3000,1937
1538,YDR406W-A,5,19,28,19,28,55,7,2,2,14,0,5,37,27,9,0,8,23,3,8,22,18,16,20,9,42,12,11,6,26,2,0,5,29,12,17,15,2,7,12,10,5
1539,YDR407C,338,516,462,585,501,1187,613,469,434,613,291,484,736,696,483,271,619,560,492,348,599,557,634,669,466,956,592,337,490,579,424,308,401,873,719,509,458,330,696,386,811,461
1540,YDR408C,1267,1172,950,1814,1178,2045,1383,1651,1693,1251,1266,1083,1323,1743,1160,950,1088,1169,1836,1305,1180,1097,1308,1494,1238,2210,1459,1157,1537,900,1908,1634,1096,2000,1386,1014,1127,1575,1944,888,1873,1428
1541,YDR409W,309,486,328,566,453,872,426,439,437,422,299,420,510,532,363,237,504,395,484,309,436,477,461,546,497,690,447,308,466,356,436,343,372,629,536,349,378,370,611,277,637,457
1542,YDR410C,157,367,328,404,307,635,345,292,277,306,202,289,376,436,278,205,315,310,270,216,296,340,322,354,328,394,302,220,313,258,240,187,224,468,397,323,270,189,373,228,402,337
1543,YDR411C,491,678,608,1004,649,1132,804,707,823,630,620,598,761,1006,575,442,780,656,888,599,607,597,757,797,683,1030,730,575,781,512,845,633,591,1074,734,552,652,665,921,514,950,772
1544,YDR412W,29,96,53,56,102,162,79,75,87,89,52,93,103,51,62,54,54,54,55,42,78,110,75,111,94,64,105,36,114,61,85,44,89,81,113,67,30,43,122,34,131,49
1545,YDR413C,0,0,2,5,3,1,1,0,0,0,0,2,5,0,0,0,2,1,3,1,3,2,1,4,3,0,4,1,1,3,2,0,2,4,0,4,0,2,3,0,1,1
1546,YDR414C,152,305,268,318,310,541,279,288,246,292,204,233,331,336,226,168,299,298,281,165,249,347,302,343,296,334,270,205,316,270,250,168,193,400,366,249,211,191,359,181,423,256
1547,YDR415C,260,382,382,502,370,629,394,435,445,402,310,361,478,521,359,208,376,379,437,321,379,365,425,503,369,522,397,305,411,302,429,256,287,603,412,368,345,295,465,272,576,357
1548,YDR416W,189,374,293,381,307,726,341,334,300,360,234,368,437,376,299,235,297,355,292,197,324,369,382,403,377,425,368,223,401,321,284,228,273,465,474,302,265,239,455,210,539,296
1549,YDR417C,1,7,9,11,12,12,5,11,5,5,7,11,6,12,9,1,7,7,6,3,3,12,6,3,7,11,7,4,14,3,11,5,10,10,13,3,6,1,4,6,9,8
1550,YDR418W,1384,2674,1939,3183,2488,4318,2275,2287,2171,2154,1649,2241,2876,2701,1988,1549,1626,2323,2313,1641,2272,2855,2322,3137,2714,2570,2209,1664,3052,1706,2454,1704,2036,3106,3123,2128,2030,1610,3190,1452,3675,2366
1551,YDR419W,146,264,201,278,220,487,237,237,243,264,140,214,268,322,194,147,264,208,233,133,241,254,257,263,257,314,251,129,247,222,214,143,180,305,306,205,194,170,302,148,351,225
1552,YDR420W,599,952,579,884,947,1991,961,1058,843,943,627,1009,974,877,673,593,862,921,971,616,1028,1041,1001,1144,992,1126,1047,522,1009,905,1020,632,852,1126,1159,793,565,827,1523,519,1394,786
1553,YDR421W,305,378,349,591,318,717,386,463,410,371,347,422,467,592,379,215,458,413,466,309,384,352,504,409,352,690,366,324,404,366,417,329,333,680,448,332,411,383,507,289,474,411
1554,YDR422C,342,554,381,626,515,1017,522,482,508,588,325,460,648,628,392,277,523,542,521,319,474,535,543,636,489,692,550,348,546,486,481,307,453,733,608,419,380,348,707,359,730,460
1555,YDR423C,349,432,433,649,427,799,436,513,492,452,342,446,590,633,433,276,658,465,522,378,444,453,540,482,463,681,439,351,462,388,550,429,393,776,546,476,428,415,605,380,625,520
1556,YDR424C,318,375,318,584,398,540,352,488,461,314,490,412,362,510,423,283,394,371,517,362,283,382,532,424,395,518,346,435,491,218,605,451,391,549,451,397,392,447,445,242,536,441
1557,YDR425W,169,283,235,375,225,486,257,209,267,263,168,189,268,380,201,160,334,274,289,182,260,250,289,282,213,402,273,151,252,258,225,169,169,415,302,234,272,144,282,192,379,264
1558,YDR426C,0,0,0,0,0,3,0,0,0,1,0,3,2,2,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,2,1,0,0,2,5,1,1,0,0,0,2,1
1559,YDR427W,617,1284,1225,1659,1183,2163,1211,1056,909,1173,724,863,1372,1699,1028,616,1341,1182,1132,789,1126,1362,1295,1343,1102,1671,1067,904,1215,997,830,620,724,1776,1375,1103,1149,651,1199,848,1596,1144
1560,YDR428C,142,319,264,390,341,597,284,269,290,266,202,258,323,358,238,187,228,263,275,206,299,348,258,337,323,338,283,225,379,255,223,199,217,394,355,247,239,200,351,186,425,245
1561,YDR429C,2310,3687,2753,3970,3964,7795,3777,3694,3684,4083,2426,3639,4575,3819,2929,2401,3001,3388,3462,2321,3783,3842,3670,4979,3587,5027,4363,2421,4349,3443,4095,2477,3080,4729,4927,3295,2408,2831,5519,2136,5890,2923
1562,YDR430C,566,778,785,1011,762,1543,801,931,731,819,576,792,968,1039,815,419,840,836,831,586,838,807,996,975,712,1290,885,585,842,748,852,592,630,1332,992,881,663,661,1125,618,1200,806
1563,YDR431W,0,1,3,3,2,4,4,1,2,3,1,0,0,1,2,0,5,1,1,3,0,2,2,0,1,0,3,1,2,2,1,0,1,3,2,4,4,0,3,0,1,1
1564,YDR432W,2185,2589,2235,3469,2609,5748,3445,3299,3392,3022,1933,2467,3230,3401,2306,1937,2942,2870,3179,2179,2767,2777,3053,3499,2706,4630,3410,1960,3210,2874,4098,2389,2289,4322,3359,2546,2162,2480,4055,1952,4280,2698
1565,YDR433W,11,26,24,19,17,44,15,6,11,20,3,7,31,28,15,10,27,29,14,8,22,24,8,18,16,37,19,8,8,20,2,7,7,27,18,16,19,6,10,22,20,15
1566,YDR434W,495,754,651,965,728,1416,777,834,691,769,545,734,952,1023,729,450,710,799,798,527,791,746,925,908,727,1112,784,536,822,691,677,541,590,1100,917,696,626,619,1024,552,1146,698
1567,YDR435C,528,597,557,1072,526,978,729,719,690,606,525,550,694,1021,718,361,693,604,831,634,527,551,720,627,511,1204,649,612,636,490,646,648,573,1093,679,540,794,622,724,524,785,807
1568,YDR436W,586,633,582,927,563,1063,714,919,705,695,659,622,728,948,708,414,764,724,886,566,614,560,831,769,638,1069,763,533,651,568,1032,600,546,1107,725,620,631,831,932,518,928,738
1569,YDR437W,55,84,51,82,75,127,97,88,88,70,95,89,75,79,63,76,70,66,69,58,69,71,91,79,86,102,90,65,88,53,93,52,68,98,83,66,53,79,118,63,112,74
1570,YDR438W,149,272,194,318,257,475,247,252,237,232,187,229,284,314,197,150,229,206,243,157,262,264,259,289,270,311,241,159,297,229,221,182,147,335,286,209,199,183,368,161,340,251
1571,YDR439W,146,247,172,275,262,378,207,209,210,220,147,199,235,259,151,131,226,168,216,146,194,248,199,251,217,249,187,165,243,165,185,123,187,291,250,175,184,144,274,120,294,201
1572,YDR440W,223,410,291,400,414,762,364,399,351,386,303,389,439,394,336,263,347,369,363,234,381,451,368,497,396,526,393,247,428,351,379,253,287,479,483,301,276,311,555,216,639,344
1573,YDR441C,197,469,359,499,444,774,316,353,371,364,228,284,395,452,254,261,323,359,396,261,370,480,320,479,498,412,393,227,515,339,305,241,210,466,437,316,290,196,481,239,517,347
1574,YDR442W,0,5,4,8,7,8,6,2,1,7,1,5,11,5,4,1,2,7,3,3,4,5,6,5,6,7,4,3,3,4,1,4,4,6,10,9,1,0,2,2,10,4
1575,YDR443C,267,339,287,425,315,679,358,387,305,369,229,345,383,414,297,183,386,365,353,213,324,343,432,384,318,548,342,242,351,387,333,208,331,536,398,331,284,288,422,234,524,323
1576,YDR444W,168,446,257,341,458,766,307,294,352,416,162,327,442,348,255,229,267,348,265,198,400,435,356,443,380,385,405,172,444,336,264,162,271,388,482,290,200,190,506,220,539,261
1577,YDR445C,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1
1578,YDR446W,2,6,4,6,5,8,4,1,4,8,0,2,7,6,0,2,6,4,1,0,6,4,3,7,6,11,5,1,5,8,0,0,1,8,2,2,4,0,4,3,4,4
1579,YDR447C,2913,5821,4172,6673,5557,9839,5529,4858,5121,5490,2862,5573,5964,5721,4601,3344,2708,4716,4917,3340,5313,5741,4955,6814,5302,6825,5770,3742,6574,4256,5008,3440,4353,6796,7053,4718,4474,3246,6958,3471,8017,4719
1580,YDR448W,176,192,150,234,258,565,268,271,180,306,155,299,340,222,205,117,213,259,203,145,286,240,265,340,219,315,333,151,253,242,307,159,225,315,393,255,141,234,408,148,409,136
1581,YDR449C,78,297,140,190,355,640,261,137,215,301,94,226,353,165,121,202,110,203,169,101,296,406,172,376,309,284,352,92,401,232,137,73,195,191,363,180,137,99,399,106,390,132
1582,YDR450W,7251,11233,8023,13630,11762,18015,11804,13465,11951,10349,10751,12984,11748,11552,11369,8206,8093,9569,12546,7996,9868,11262,12730,13504,11712,13061,10783,9106,14426,7653,15261,9750,11612,14136,14596,9546,8592,11158,15388,7123,17385,9923
1583,YDR451C,254,258,285,369,319,490,299,318,226,213,227,264,275,376,306,172,282,288,376,244,256,393,323,282,307,535,285,263,276,193,359,276,242,384,291,300,260,264,409,191,348,288
1584,YDR452W,1188,1572,1370,2097,1527,3004,1813,1791,1619,1625,1130,1566,1874,2354,1836,915,1920,1691,1787,1170,1478,1542,2059,1902,1529,3096,1728,1349,1613,1469,1665,1190,1353,2796,2022,1801,1664,1360,1990,1174,2553,1676
1585,YDR453C,184,201,310,488,155,305,178,283,264,209,186,153,245,493,261,97,459,237,310,238,164,163,301,196,181,588,136,277,175,153,226,219,126,492,200,253,406,230,185,205,254,334
1586,YDR454C,1021,1867,1365,2131,1769,3288,1878,1620,1761,1847,956,1695,2026,2041,1539,1092,1740,1616,1744,1183,1731,1941,1658,2194,1704,2358,1869,1259,2002,1463,1698,1238,1471,2489,2258,1561,1365,1220,2240,1167,2676,1796
1587,YDR455C,0,0,1,0,2,3,1,3,1,2,0,1,2,4,1,1,2,1,0,0,1,4,0,0,2,4,1,0,2,2,2,0,1,4,2,1,0,0,2,0,3,1
1588,YDR456W,498,798,664,882,721,1642,839,704,680,842,450,673,967,936,629,467,730,807,741,551,842,824,787,965,699,1215,949,444,784,742,607,499,576,1262,956,761,670,475,939,495,1160,715
1589,YDR457W,1267,1640,1278,2070,1609,3795,1826,1875,1507,2052,1253,1820,2134,2058,1574,964,1550,1871,1618,1153,1821,1628,2228,2061,1435,2900,2043,1247,1771,1815,1730,1133,1548,2705,2214,1669,1307,1430,2473,1100,2674,1535
1590,YDR458C,247,528,392,554,466,1092,487,404,410,510,236,471,604,577,392,278,466,501,400,286,532,485,490,562,471,717,437,329,448,487,322,231,415,686,624,442,391,273,514,317,684,424
1591,YDR459C,181,345,261,410,315,537,273,382,335,323,254,302,362,387,286,198,264,282,368,223,252,312,354,314,341,380,333,226,371,303,368,238,271,456,362,313,247,234,397,214,429,291
1592,YDR460W,259,372,326,447,427,700,359,385,343,391,275,361,425,463,317,213,350,375,388,251,390,395,443,445,360,528,339,281,416,280,329,270,287,521,469,344,301,288,529,225,530,343
1593,YDR461C-A,171,154,180,241,148,210,125,246,188,126,207,172,132,296,224,101,228,155,253,189,98,132,206,152,149,333,126,252,196,102,319,258,143,329,177,180,208,201,216,158,259,192
1594,YDR461W,426,854,672,811,841,1170,559,746,831,612,807,806,636,750,572,527,822,583,708,465,644,865,742,813,789,673,654,534,1109,371,1159,581,615,792,878,587,450,434,889,357,946,611
1595,YDR462W,269,407,381,560,352,569,296,438,426,333,359,330,367,523,354,244,415,332,453,308,326,367,439,386,394,528,387,392,448,247,542,390,315,524,383,339,325,328,488,262,498,367
1596,YDR463W,402,572,418,763,516,1008,536,541,565,537,401,523,659,725,496,331,660,527,597,401,497,523,527,640,523,931,599,429,570,469,543,465,434,851,640,499,473,493,758,355,774,602
1597,YDR464C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1598,YDR464W,236,522,319,428,520,1169,507,392,457,553,211,482,606,503,346,274,427,463,372,237,476,539,495,685,482,694,630,245,539,486,386,252,386,617,667,409,318,269,689,227,852,370
1599,YDR465C,568,1205,730,1083,1340,2702,1305,1129,1292,1332,655,1245,1433,992,776,886,775,976,917,569,1201,1417,979,1594,1194,952,1469,506,1602,1237,1020,596,1023,1235,1658,864,476,786,1919,581,1915,818
1600,YDR466W,359,677,437,743,619,1279,668,652,639,689,393,673,722,751,528,361,766,631,631,389,653,670,673,796,692,862,731,425,683,591,623,436,496,928,861,606,470,453,901,395,962,574
1601,YDR467C,20,45,42,52,32,101,39,25,24,43,11,38,39,48,31,24,48,39,33,16,39,40,21,39,40,52,32,21,38,26,19,15,15,52,66,35,32,12,32,24,53,30
1602,YDR468C,366,540,463,711,492,887,514,647,507,508,457,551,565,678,543,299,616,507,606,444,454,475,697,562,503,837,433,482,634,411,594,447,429,796,618,467,484,577,698,350,736,529
1603,YDR469W,233,351,324,491,377,600,341,386,330,314,323,408,364,404,356,243,336,320,408,275,323,371,399,415,336,479,355,320,423,278,356,330,313,491,437,281,292,359,436,232,501,316
1604,YDR470C,278,447,339,485,397,679,348,399,412,399,263,364,426,525,314,227,402,343,400,262,368,357,405,425,364,612,419,298,405,327,342,266,295,572,457,275,353,300,481,256,519,359
1605,YDR471W,4030,6252,4523,7509,6965,10803,7299,7942,7717,5893,5629,6871,6498,6255,5410,4891,4893,5528,7218,4547,5455,6352,6577,7654,6775,6568,6548,4698,8207,4669,8266,5389,6355,8457,8226,4929,4358,6825,9424,4151,10014,5989
1606,YDR472W,233,451,373,438,437,751,400,378,418,409,275,375,477,473,278,238,370,391,392,256,382,480,378,431,416,471,451,248,457,324,395,275,313,536,495,356,292,263,564,281,575,380
1607,YDR473C,168,273,181,352,254,594,316,238,226,297,156,242,311,294,249,145,340,272,260,164,303,281,251,336,236,512,279,214,265,220,170,166,199,393,352,246,250,177,374,144,410,260
1608,YDR475C,715,826,637,1161,772,1583,1031,1147,1003,980,797,841,989,1052,848,550,909,907,1079,689,844,784,992,1052,770,1313,980,657,917,762,1129,737,871,1428,1056,765,746,970,1246,568,1347,949
1609,YDR476C,1299,1239,1108,2130,1516,1826,1475,2271,1927,1015,2068,1334,1197,1793,1377,1183,1538,1105,2313,1398,1031,1388,1690,1398,1583,1572,1231,1404,1723,864,2936,1922,1403,2042,1490,1148,1101,2124,1941,1041,2087,1665
1610,YDR477W,891,1190,1092,1604,1094,2242,1304,1328,1262,1196,902,1070,1417,1676,1010,746,1237,1271,1225,837,1198,1260,1353,1475,1128,1775,1294,881,1335,1146,1267,921,974,1750,1395,1116,1113,967,1674,833,1832,1092
1611,YDR478W,46,81,66,94,87,146,67,60,70,70,37,69,78,79,52,42,45,72,71,46,77,88,65,91,76,93,77,55,92,61,55,51,60,102,91,59,70,30,99,46,112,59
1612,YDR479C,623,821,772,1119,719,1315,763,1074,843,749,842,691,888,1198,760,465,935,786,957,659,745,729,992,838,687,1107,728,679,833,628,1017,763,624,1340,920,794,814,902,1009,566,1062,863
1613,YDR480W,166,244,231,309,222,409,227,248,231,236,181,232,210,328,225,152,289,210,241,199,214,225,283,258,244,322,225,185,246,190,281,209,173,330,261,257,211,206,320,172,355,234
1614,YDR481C,1988,2359,2000,3409,2334,4128,2724,3346,2785,2384,2417,2464,2549,3303,2482,1659,2672,2436,3164,2095,2298,2351,3205,2740,2446,3907,2499,2094,2872,1807,3649,2494,2358,3725,2823,2317,2102,2868,3452,1789,3435,2721
