,genes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
694,YCL050C,2689,2328,2339,2859,1891,3348,1974,2784,2312,2627,2126,2616,1908,2500,2854,2347,1924,2322,2786,2019,2218,3991,2586,2046,2137,2195,1976,1789,2737,3374,2381,2300,2366,2159,4326,2168,2428,1890,2677,2461,2234,2767,2622,2371
695,YCL051W,2056,1469,1427,1967,1269,2637,1755,1504,1150,1627,1275,1879,1500,1901,1748,1618,1415,1780,1426,1207,1195,2123,2103,1081,1536,1456,1418,1636,1761,2244,1485,1483,1645,1403,2808,1670,2257,1272,1808,1936,1336,1555,1795,1259
696,YCL052C,1372,989,990,1286,719,1672,881,1145,803,1017,946,1269,771,1144,1100,1052,802,999,1087,783,943,1528,1140,705,823,1000,826,754,1148,1360,988,780,979,880,1887,1030,1077,789,1060,1125,819,1090,1079,842
697,YCL054W,514,375,528,594,307,700,487,733,847,619,480,756,319,900,561,580,372,690,800,389,548,930,437,618,397,340,676,548,526,1297,839,547,772,640,1003,572,562,377,508,548,522,684,707,632
698,YCL055W,559,367,394,524,329,568,439,521,361,442,350,411,443,506,492,388,399,403,375,372,353,623,472,286,361,411,368,417,450,566,493,387,380,398,742,398,493,296,478,433,397,422,461,367
699,YCL056C,434,292,309,450,303,544,192,372,294,338,345,346,232,354,404,325,236,295,400,290,363,473,387,235,251,391,267,201,377,487,338,263,328,314,629,304,327,216,374,385,297,364,427,344
700,YCL057C-A,1873,1620,1337,1865,1507,1965,1952,1742,935,2189,1339,1361,2551,1521,2195,1266,1440,1883,1193,1306,1103,1881,2024,1079,1667,1522,1386,1946,1768,1719,1649,1984,1235,1883,2806,1598,2378,1241,2076,1614,1700,1303,1484,1375
701,YCL057W,2670,2379,2498,3026,1879,3644,1846,2923,2304,2447,1947,2685,1868,2368,2803,2233,1799,2189,2814,1818,2261,4117,2578,1983,1924,2256,1912,1651,2659,3146,2350,2245,2205,2159,4204,2262,2358,1860,2635,2391,2169,2686,2251,2089
702,YCL058C,93,21,38,66,12,109,12,50,24,31,42,45,8,39,44,41,17,20,69,52,51,46,33,16,28,64,41,3,66,69,46,14,52,20,60,37,14,25,32,64,33,58,67,78
703,YCL058W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,YCL059C,1393,1022,1270,1826,786,2091,989,1537,1483,1361,1294,1687,763,1443,1215,1406,946,1346,1607,855,1311,2161,1223,1046,989,1065,1242,907,1235,2324,1562,1054,1467,1230,2346,1440,1262,976,1204,1493,1067,1450,1533,1027
705,YCL061C,573,493,502,661,317,813,358,549,473,459,355,585,253,460,474,504,350,455,587,283,537,764,499,341,333,491,460,246,557,740,554,332,515,401,913,498,359,366,462,525,365,502,587,361
706,YCL063W,871,637,571,882,536,1049,641,795,483,786,549,716,692,836,793,633,701,799,687,559,609,854,861,497,623,637,626,692,808,971,838,601,645,630,1303,746,829,562,738,756,632,689,745,618
707,YCL064C,2520,1865,1802,2380,1482,2779,1820,2244,1782,2036,1738,2203,1605,2173,2213,1970,1539,1945,2179,1588,1753,3024,2273,1440,1785,1919,1690,1466,2178,2753,1977,1671,1892,1572,3137,1795,2259,1357,2232,2220,1810,2016,2332,1925
708,YCL065W,44,31,21,43,28,53,22,40,15,29,40,27,31,31,33,30,25,28,24,24,28,29,43,24,24,34,35,20,38,50,32,25,40,25,47,33,38,22,28,43,30,33,56,30
709,YCL066W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
710,YCL067C,224,111,134,222,141,239,102,209,117,159,132,144,83,157,192,118,127,116,150,136,133,215,183,90,128,177,120,65,203,219,165,108,104,104,251,156,148,89,162,211,152,164,186,176
711,YCL068C,50,38,47,53,27,52,26,38,16,32,33,44,36,51,44,32,26,34,33,36,38,31,50,30,34,40,27,36,50,48,35,31,32,29,68,37,59,27,23,37,22,32,44,31
712,YCL069W,37,27,32,34,21,56,26,26,20,22,24,36,30,37,32,41,23,27,24,26,24,38,42,23,20,32,28,22,30,42,26,28,37,32,55,29,35,26,31,46,27,32,41,34
713,YCL073C,55,48,50,60,33,77,26,51,42,50,42,63,34,59,47,62,41,48,44,40,36,65,39,26,48,35,36,45,52,53,38,35,45,35,74,51,57,40,66,58,28,50,50,31
714,YCL074W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
715,YCL075W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,YCL076W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,YCR001W,44,28,38,54,26,60,22,44,22,29,32,44,16,44,39,39,24,31,39,18,36,57,49,17,27,41,30,14,38,64,47,20,42,23,46,37,25,19,25,53,19,17,41,28
718,YCR002C,1916,1357,1252,1802,1133,2135,1153,1642,1283,1462,1337,1669,1082,1543,1697,1474,1246,1349,1570,1165,1400,2232,1800,977,1182,1464,1207,935,1626,1962,1458,1092,1418,1242,2382,1378,1428,1014,1550,1654,1286,1535,1678,1344
719,YCR003W,441,308,322,460,272,530,300,381,311,347,319,357,227,341,375,333,274,318,322,261,299,518,445,237,305,339,303,258,386,538,376,271,376,249,572,334,383,227,360,423,315,352,419,332
720,YCR004C,4273,3588,3493,4594,2489,5741,2946,3545,3485,3321,3122,4166,2345,3211,3676,3653,2908,3449,3758,2373,2954,5827,3886,2288,2543,3031,2713,2358,3534,4518,3443,2914,3144,2635,6014,3288,3708,2537,3484,3721,2682,3241,3366,2485
721,YCR005C,4092,2348,2205,3473,1905,3989,3690,3103,2071,2816,2914,3746,2381,4684,3151,3581,2530,3730,2578,2166,2044,3854,3595,1897,2511,2411,2949,2932,2867,4629,3085,2239,3335,2281,4902,2805,4202,1763,2983,4141,2410,2547,3988,2394
722,YCR006C,106,80,57,97,42,116,95,80,48,79,67,98,68,94,63,93,74,109,79,55,46,105,90,42,59,49,72,62,56,98,60,59,62,60,123,63,116,50,59,82,42,63,74,52
723,YCR007C,268,179,213,261,168,250,164,213,142,221,178,196,190,239,262,180,160,197,176,189,188,276,275,135,192,232,165,129,262,237,187,176,180,177,340,164,216,133,262,237,194,216,237,182
724,YCR008W,1577,1227,1154,1832,915,2104,1029,1502,1166,1268,1173,1498,778,1552,1367,1271,1028,1252,1528,1016,1310,1856,1409,962,1090,1230,1160,844,1331,1983,1289,1096,1379,1074,2276,1294,1381,854,1406,1557,1115,1417,1450,1182
725,YCR009C,2043,1801,1852,2264,1433,2533,1385,2348,1717,2029,1494,1927,1528,1760,2136,1714,1296,1565,2169,1539,1747,3162,1915,1331,1622,1809,1400,1079,2094,2262,1755,1522,1587,1748,2975,1674,1575,1389,2071,1872,1727,2078,1749,1760
726,YCR010C,310,198,140,331,161,308,198,176,101,181,216,211,215,237,223,259,156,278,146,128,138,200,237,84,165,200,162,208,205,215,152,158,157,158,323,229,316,139,192,281,141,105,194,114
727,YCR011C,2144,2025,2110,2619,1367,3198,1398,2340,1731,2108,1682,2329,1349,1785,1940,2030,1389,1962,2130,1330,1953,3030,1978,1379,1419,1772,1647,1192,1951,2669,2015,1647,1816,1679,3366,1869,1814,1498,1830,1892,1509,2027,1800,1483
728,YCR012W,49140,47435,49327,45950,33107,53859,45886,53097,46461,53805,33681,42747,52717,41723,50844,37960,34947,43689,49729,33421,33921,81371,43452,31275,38982,34715,31640,36636,43935,49220,40452,46049,32306,44224,66516,36623,46138,33708,46040,35522,38103,40298,33117,31011
729,YCR013C,1162,705,906,993,967,1876,799,1354,737,1133,1075,930,700,1197,1420,931,791,656,1089,1176,1639,1369,1210,769,1046,1556,739,491,1574,1878,997,560,1011,844,1299,794,1012,593,1213,990,1349,1213,1511,1419
730,YCR014C,310,205,248,343,186,419,172,339,324,272,228,340,148,315,291,253,191,240,355,217,285,465,280,229,190,259,244,160,310,420,305,187,252,249,437,243,240,193,287,305,243,312,271,295
731,YCR015C,183,101,129,208,96,209,80,157,132,120,125,176,90,157,123,130,119,112,138,93,129,229,157,86,111,137,104,67,153,167,114,85,118,94,225,124,131,79,145,141,100,159,161,103
732,YCR016W,467,319,356,492,262,610,289,491,405,357,375,474,216,477,373,403,233,378,487,282,414,582,352,305,256,315,346,230,368,675,471,271,488,367,619,388,361,246,367,417,347,422,489,346
733,YCR017C,3800,3178,3107,3911,2499,4838,2891,3534,2560,3524,2729,3632,2837,3343,3564,3211,2793,3286,3325,2453,2730,4559,3661,2326,2750,2779,2630,2811,3420,4499,3165,3095,2859,2903,5904,2962,3690,2456,3220,3028,2536,3103,3188,2496
734,YCR018C,155,106,115,140,75,163,90,122,99,101,100,104,83,142,134,96,97,114,111,76,109,160,117,82,99,111,87,78,131,163,110,89,106,94,177,88,125,75,119,140,98,111,127,96
735,YCR018C-A,63,41,35,55,47,60,27,42,32,37,52,54,41,53,40,49,33,40,45,29,42,58,61,27,38,50,28,29,53,67,31,34,35,26,70,32,43,28,50,57,39,51,74,63
736,YCR019W,373,329,317,360,253,446,290,360,266,345,272,329,296,370,348,275,281,280,336,242,269,447,400,238,293,298,233,277,395,431,310,297,306,259,525,309,377,283,400,359,301,326,329,289
737,YCR020C,52,61,35,70,41,77,48,43,40,51,40,56,36,67,69,48,42,59,44,38,46,94,61,38,52,55,42,29,60,67,54,48,61,47,72,55,49,34,63,70,50,54,73,70
738,YCR020C-A,282,272,203,319,224,310,247,316,202,319,218,245,236,252,319,224,235,221,215,209,206,340,259,190,208,226,232,208,271,332,285,243,221,295,428,263,256,164,309,267,263,242,261,241
739,YCR020W-B,105,68,89,117,57,114,75,134,80,105,73,86,73,93,131,84,80,68,110,85,75,132,89,58,74,107,73,57,89,110,103,60,74,89,125,78,69,57,104,87,95,81,92,108
740,YCR021C,282,260,246,262,195,316,225,265,177,262,166,211,226,288,306,223,161,262,249,185,205,319,293,164,243,234,169,179,275,335,228,216,234,205,335,188,292,176,287,244,206,223,239,198
741,YCR022C,37,32,23,34,23,49,37,25,24,35,50,36,27,37,41,29,16,30,27,24,21,37,34,20,25,32,18,28,32,56,27,29,37,38,39,32,43,20,30,37,27,21,25,32
742,YCR023C,765,634,656,797,462,948,518,825,586,785,505,737,480,702,748,629,505,600,772,470,651,986,722,506,520,625,500,411,757,874,598,585,628,561,1086,612,643,539,701,696,523,710,667,569
743,YCR024C,571,392,386,535,325,636,351,414,307,357,341,491,296,398,459,426,312,378,402,284,418,585,479,272,378,449,304,320,498,562,368,320,399,306,768,388,454,290,458,494,336,411,456,354
744,YCR024C-A,1303,926,852,1329,759,1662,752,1200,769,1035,943,1042,622,1115,1227,1030,748,804,1145,936,1212,1302,1060,798,846,1104,792,549,1313,1609,913,849,1056,775,1757,720,900,661,1115,1125,991,1167,1190,1163
745,YCR024C-B,3229,1800,2430,2693,2208,4651,2083,1012,1852,1345,2144,2686,1943,3000,3437,2454,1958,1639,2914,2204,3339,3533,3050,2156,2386,2917,1190,1778,3130,4410,845,2343,3032,705,4101,680,2562,1949,3160,2823,2782,2970,3187,2745
746,YCR025C,223,165,163,194,148,264,144,163,162,149,115,175,123,145,185,140,131,162,177,135,148,275,235,106,157,161,105,166,160,225,127,176,141,132,262,152,227,141,215,220,157,168,187,152
747,YCR026C,1203,1248,1057,1359,854,1505,998,1250,921,1313,934,1146,1054,1092,1230,1031,821,1183,1247,833,957,1413,1209,849,1020,894,919,1009,1152,1425,1057,1258,988,1179,2039,1126,1258,911,1084,944,945,1113,989,862
748,YCR027C,410,298,272,380,208,454,254,285,256,290,262,368,231,368,306,271,237,280,306,220,264,431,349,207,244,281,247,199,280,360,252,222,284,233,505,257,351,207,317,356,218,270,359,262
749,YCR028C,635,463,475,563,334,721,417,510,437,506,392,579,384,486,551,500,385,458,542,383,437,800,523,359,387,425,380,351,472,640,428,407,386,397,807,399,506,357,498,473,391,433,476,404
750,YCR028C-A,1766,1418,1262,1873,1119,1891,1248,1775,1130,1713,1308,1536,1162,1618,1838,1250,1165,1461,1367,1164,1143,2033,1670,1014,1182,1314,1249,1023,1593,1975,1593,1256,1364,1358,2500,1374,1426,993,1593,1583,1393,1567,1616,1379
751,YCR030C,1622,1337,1351,1863,977,2298,1000,1467,1079,1239,1049,1493,1001,1248,1319,1377,1079,1369,1389,892,1163,1973,1474,980,1138,1162,1060,1031,1389,1761,1340,1156,1257,1149,2467,1328,1466,1035,1413,1410,1005,1358,1311,1000
752,YCR031C,17001,14452,13689,15910,14026,17295,17137,16705,13471,18888,12363,13966,19907,17343,20146,12215,13253,16197,14743,13060,10426,23109,18863,11588,15424,13321,12354,17754,16979,18976,16245,19587,13507,16169,25625,13930,20926,12307,19574,15978,16331,14278,16073,14365
753,YCR032W,625,539,523,792,434,918,407,568,489,532,506,666,383,605,547,532,413,484,635,384,558,865,597,426,420,530,490,363,647,890,597,489,518,461,1013,501,527,438,595,580,460,602,652,474
754,YCR033W,1532,1234,1275,1755,898,2224,1097,1512,1118,1313,988,1594,914,1604,1300,1357,1101,1372,1526,926,1260,1798,1507,1033,1076,1167,1156,955,1414,1992,1353,1107,1437,1135,2357,1351,1414,990,1377,1590,1054,1433,1457,1073
755,YCR034W,1571,1245,963,1728,978,1792,1253,1615,780,1516,1142,1338,1123,1610,1550,1284,1170,1336,1217,1139,1115,1584,1373,1113,1162,1228,1296,1114,1500,2022,1606,1232,1342,1359,2367,1185,1525,982,1411,1430,1359,1431,1615,1239
756,YCR035C,816,663,653,840,517,1081,547,781,655,675,587,808,507,759,686,693,529,695,795,502,656,1062,728,553,560,623,590,555,789,1136,711,642,746,607,1287,672,766,556,739,753,589,751,782,621
757,YCR036W,1230,863,908,1356,713,1562,696,1008,876,911,848,1096,619,947,1032,919,775,812,999,693,841,1498,1091,581,759,967,694,546,1053,1256,932,662,811,748,1549,854,955,620,1006,1113,834,959,1059,863
758,YCR037C,1099,894,809,1063,627,1221,808,1048,816,942,750,999,684,1014,957,892,697,931,982,660,757,1406,943,649,802,800,786,722,927,1250,829,799,830,757,1477,803,948,685,871,945,777,916,885,731
759,YCR038C,304,285,245,341,242,417,236,290,148,265,240,252,279,328,318,257,183,311,221,180,220,295,320,157,255,303,170,227,295,308,231,241,244,239,441,265,337,175,240,331,216,243,284,196
760,YCR038W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,YCR039C,319,195,184,328,186,359,176,293,186,224,237,235,150,277,327,227,180,182,222,197,229,284,278,152,206,239,195,119,293,308,248,143,191,165,383,237,231,123,244,304,247,216,295,263
762,YCR040W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,YCR041W,27,19,19,18,16,24,13,12,12,21,26,9,14,22,18,16,10,19,15,12,13,14,30,11,19,9,9,18,23,31,22,16,26,14,31,21,29,6,18,27,12,8,24,16
764,YCR042C,1240,1028,1187,1495,871,2002,881,1348,1205,1165,999,1397,794,1120,1128,1144,799,1192,1415,789,1220,1769,1206,902,892,1088,1058,746,1176,1892,1220,984,1157,953,2187,1127,1077,937,1108,1160,927,1270,1192,921
765,YCR043C,514,403,389,596,362,619,442,498,383,526,408,469,503,509,536,459,368,480,479,327,372,618,520,270,381,397,366,425,446,599,500,426,372,455,759,429,513,329,527,430,457,382,490,371
766,YCR044C,1186,1010,953,1187,837,1403,993,1241,923,1211,951,1090,1122,1104,1200,982,854,1074,1082,837,840,1564,1148,727,908,996,842,920,1093,1266,1032,1032,886,1048,1747,941,1267,754,1086,916,904,1033,1017,798
767,YCR045C,347,302,284,325,206,474,320,303,284,272,243,350,267,287,336,325,233,268,331,234,232,460,346,215,250,276,189,286,353,378,258,306,259,211,469,264,351,219,310,313,232,317,283,270
768,YCR045W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,YCR046C,978,749,729,867,692,1086,820,677,618,723,621,816,831,805,997,716,672,813,751,599,515,1053,1025,501,715,664,555,821,874,1058,675,884,690,642,1340,708,1220,669,919,859,689,638,928,657
770,YCR047C,477,379,355,479,275,607,426,412,521,405,426,542,345,470,488,502,312,481,523,336,313,691,419,342,351,282,363,407,437,742,452,495,467,339,759,378,547,300,387,438,380,435,456,419
771,YCR047W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,YCR048W,1188,1077,1165,1202,814,1492,1165,1114,1069,1219,775,1175,1262,1051,1183,1042,944,1170,1298,795,805,1878,1142,916,980,745,785,1341,1173,1333,949,1329,928,961,1913,905,1351,896,1187,850,784,1026,912,829
773,YCR049C,1,4,1,3,0,4,1,3,2,3,2,0,2,1,3,2,1,1,1,2,0,2,2,0,1,3,2,1,1,1,3,0,0,2,4,2,1,1,1,0,1,2,1,1
774,YCR050C,4,1,8,8,7,12,4,3,4,7,5,7,6,9,1,2,9,5,6,5,2,5,8,8,5,9,4,6,13,12,9,5,9,3,14,3,8,5,3,10,5,7,6,8
775,YCR051W,2319,2006,2027,2335,1667,2668,2339,1794,1997,2137,1762,2127,2426,2209,2377,2029,1794,2697,2042,1580,1329,2995,2595,1479,1885,1468,1618,2704,2279,2860,1871,2771,1863,1829,3966,1898,3104,1645,2491,1953,1791,1704,2094,1642
776,YCR052W,1508,1302,1292,1472,1113,1915,1393,1316,996,1459,979,1309,1481,1382,1471,1236,1175,1451,1220,1047,912,1724,1524,1001,1245,994,1021,1506,1398,1792,1301,1538,1160,1248,2500,1261,1706,1092,1400,1186,1030,1218,1274,1099
777,YCR053W,4276,3623,3631,4515,2742,5186,2991,4422,3391,3864,2940,4111,2928,3626,3775,3610,3034,3342,3826,2905,3375,5687,3796,2861,3059,3125,2924,2675,3856,4942,3608,3138,3515,3387,6159,3225,3571,2957,3740,3417,3227,3870,3773,3039
778,YCR054C,139,102,90,137,80,151,86,140,112,121,124,138,73,138,120,117,86,100,115,80,117,199,122,100,90,107,102,61,116,173,129,77,116,88,193,104,114,58,93,114,107,100,142,84
779,YCR057C,452,329,335,438,284,479,369,546,525,437,328,529,248,609,430,474,290,433,584,387,371,744,347,400,363,330,419,337,452,742,468,445,466,424,679,360,440,296,409,473,403,494,518,445
780,YCR059C,1314,1151,1198,1319,1002,1551,1196,1271,1143,1345,915,1223,1442,1305,1498,1098,1051,1315,1183,927,829,1928,1354,986,1144,936,930,1425,1324,1479,1186,1596,1086,1190,2058,1029,1577,1015,1409,1161,1082,1214,1190,987
781,YCR060W,507,412,377,489,410,507,458,518,289,532,349,391,564,521,576,361,359,452,398,330,308,568,592,297,422,428,363,509,471,490,423,499,373,461,714,474,575,321,574,469,401,403,436,329
782,YCR061W,856,755,662,806,537,1122,674,579,504,677,560,746,636,586,698,675,586,761,644,432,517,876,834,435,598,579,474,678,738,810,555,671,533,573,1218,640,909,570,671,631,472,552,577,441
783,YCR063W,38,42,26,48,33,47,55,48,27,46,25,28,61,65,50,39,33,66,43,18,27,62,43,36,45,40,36,45,47,49,43,42,30,32,93,37,58,31,41,36,29,34,32,30
784,YCR064C,4,3,3,4,1,4,0,1,1,4,3,2,1,2,4,4,0,1,2,3,1,2,6,1,1,2,2,1,2,3,1,1,4,2,8,2,3,4,4,2,1,0,0,3
785,YCR065W,486,508,484,601,384,854,331,567,403,500,365,520,318,468,464,450,394,452,505,310,498,774,420,379,387,408,432,298,571,596,547,373,457,383,889,510,400,385,471,461,400,480,392,408
786,YCR066W,303,238,254,292,204,320,205,314,259,242,219,292,167,273,230,244,202,224,324,201,278,440,285,197,196,226,172,175,330,327,238,194,255,203,410,205,250,176,283,298,248,273,266,229
787,YCR067C,1567,1244,1147,1544,874,1927,1033,1407,860,1312,987,1388,1112,1385,1401,1251,1049,1367,1134,912,999,1653,1434,886,1071,1075,1009,980,1295,1630,1203,1099,1120,1018,2130,1218,1435,977,1269,1339,1019,1181,1249,946
788,YCR068W,536,425,415,476,266,655,404,421,309,445,253,470,372,413,376,421,379,426,376,274,258,520,392,242,331,282,283,408,409,420,341,293,327,321,764,399,509,307,343,344,215,308,329,219
789,YCR069W,2624,2133,2115,2705,1894,3138,1986,2434,1828,2271,1722,2333,2032,2394,2734,2092,1838,2057,2194,1680,1814,3264,2590,1652,1994,2124,1722,1859,2406,2687,2085,2160,1963,1974,3815,2056,2495,1774,2493,2357,2022,2193,2163,1891
790,YCR071C,403,318,277,465,257,556,260,376,236,377,286,371,232,377,394,277,294,354,369,283,275,466,368,250,322,347,274,259,448,518,336,277,382,293,569,350,414,237,407,408,323,360,408,348
791,YCR072C,84,59,71,82,49,91,90,123,113,90,54,105,79,122,99,64,63,84,104,69,72,159,78,85,78,46,96,102,94,171,120,102,84,87,143,65,106,68,98,89,131,99,120,120
792,YCR073C,1223,1002,867,1290,705,1694,1020,922,742,882,948,1290,785,1064,932,1140,825,1203,901,585,728,1327,1223,645,775,880,854,990,972,1499,982,890,1033,749,1810,950,1291,777,963,1121,767,862,1147,683
793,YCR073W-A,1459,1528,1372,1713,1065,2131,1385,1310,1102,1519,1154,1417,1495,1189,1520,1398,1061,1667,1487,960,1088,1988,1595,967,1237,1254,1047,1343,1472,1774,1248,1612,1144,1252,2464,1245,1867,1123,1537,1278,1105,1251,1272,943
794,YCR075C,643,471,424,653,442,682,601,607,341,667,485,521,636,572,632,480,456,570,449,386,339,708,637,353,458,505,441,547,552,600,551,484,389,496,886,471,686,355,570,531,497,443,526,380
795,YCR075W-A,475,356,347,481,367,477,464,417,275,578,406,379,606,420,544,339,353,465,317,322,266,473,505,293,412,392,353,498,459,496,448,435,295,474,717,415,586,345,522,418,420,337,382,348
796,YCR076C,714,588,616,707,523,777,570,585,570,728,492,609,668,581,699,523,513,651,628,489,433,931,719,423,586,591,441,577,736,729,533,635,434,572,1027,544,782,474,712,622,555,534,584,527
797,YCR077C,2517,1827,1864,2630,1271,3159,1763,2090,1787,2023,1614,2489,1467,2344,2086,2109,1797,2019,2225,1464,1743,2779,2135,1478,1550,1674,1701,1596,2118,2791,1825,1438,1982,1593,3561,1823,2150,1411,1838,2140,1501,2036,2196,1526
798,YCR079W,1484,1080,956,1319,777,1738,1108,893,783,970,914,1223,985,1123,1176,1149,947,1151,1057,770,809,1342,1387,727,892,963,813,1088,1202,1339,886,1056,883,779,1832,910,1509,760,1108,1248,807,852,1165,702
799,YCR081C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,YCR081W,209,174,213,241,122,306,135,166,171,200,126,264,118,204,173,181,133,180,195,134,172,280,217,128,135,147,156,98,175,236,148,121,159,146,304,167,184,138,137,194,129,176,158,123
801,YCR082W,1058,779,755,1122,698,1156,734,970,669,991,801,932,713,1020,1104,748,679,941,739,627,685,1147,1027,542,684,895,723,680,889,1071,893,820,713,782,1491,874,974,570,1009,1010,717,849,977,784
802,YCR083W,448,425,326,484,306,525,413,482,302,499,385,426,439,413,466,371,342,502,377,326,283,554,493,278,349,347,379,449,453,609,437,468,401,428,759,393,498,317,469,380,361,376,401,287
803,YCR084C,2463,1995,2008,2513,1427,3384,1840,2148,1492,2047,1428,2371,1745,2353,2009,2143,1798,2194,2141,1530,1690,2778,2287,1563,1762,1587,1693,1878,2170,2958,2069,1782,1991,1697,3669,1973,2395,1608,2035,2030,1595,1949,2149,1465
804,YCR085W,23,11,11,11,11,15,8,9,2,11,6,9,16,18,10,10,10,14,7,5,5,9,15,8,8,13,7,10,14,22,11,7,10,7,20,11,7,2,18,18,7,15,13,11
805,YCR086W,205,145,142,188,152,240,137,154,131,150,153,190,117,175,192,131,147,147,134,129,119,224,217,112,139,151,99,139,199,211,146,144,159,125,253,159,215,100,199,239,146,164,208,163
806,YCR087C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,YCR087W,1,1,0,1,1,1,1,1,1,2,1,3,2,3,0,0,1,2,0,1,0,0,0,0,3,1,2,0,0,2,0,0,1,0,2,1,0,1,2,0,2,1,0,1
808,YCR088W,3330,2849,3505,3869,2255,4937,2057,3200,3314,2979,2271,3546,2238,2809,3153,2970,2349,2775,3858,2121,2697,5200,3151,2236,2553,2482,2296,2095,3182,4100,2885,2633,2775,2618,5186,2806,2936,2409,3273,3110,2470,3413,2902,2353
809,YCR089W,878,666,487,852,516,1104,830,673,262,777,590,706,776,939,751,628,660,934,422,441,454,600,918,416,594,581,636,891,635,793,737,646,615,654,1355,826,1067,539,701,717,549,483,741,439
810,YCR090C,628,501,548,716,485,804,514,636,505,631,534,612,465,541,635,539,432,544,581,455,450,868,682,385,451,542,461,480,604,745,576,522,456,475,881,491,651,413,598,524,496,510,622,445
811,YCR091W,957,758,686,905,523,1157,606,656,394,639,539,846,583,670,623,770,505,725,634,458,663,969,778,403,687,750,495,457,759,812,583,413,651,521,1133,672,774,526,664,804,471,587,683,417
812,YCR092C,477,316,368,474,276,557,251,470,313,352,300,442,244,379,417,358,307,350,415,295,359,544,435,272,289,388,320,242,469,521,355,305,373,281,644,341,340,277,415,402,340,453,461,330
813,YCR093W,1561,1166,1201,1676,851,2109,892,1393,1020,1141,917,1524,822,1378,1205,1351,952,1197,1290,902,1143,1630,1282,932,909,1148,993,745,1237,1648,1131,718,1241,957,2271,1132,1120,869,1174,1344,980,1246,1332,913
814,YCR094W,624,548,518,683,430,827,453,664,475,623,488,614,432,603,594,530,408,532,633,423,537,908,594,394,473,505,452,383,593,734,568,483,514,501,891,520,530,374,565,575,446,570,522,444
815,YCR095C,376,250,286,461,220,553,183,367,287,272,326,405,142,379,313,324,242,264,339,231,357,492,377,207,231,362,303,140,362,500,316,186,373,218,504,284,257,206,324,423,282,383,426,324
816,YCR095W-A,18,12,22,13,5,23,16,10,14,8,6,16,11,15,13,18,3,8,16,7,17,23,10,7,8,10,12,5,14,16,13,8,8,7,13,11,4,6,12,7,13,19,10,11
817,YCR096C,209,133,134,212,118,210,88,201,107,130,126,174,75,164,200,139,117,109,177,131,138,185,183,83,119,164,132,68,221,185,144,99,137,116,259,140,124,108,160,177,131,131,215,165
818,YCR097W,444,179,268,446,226,549,130,332,243,226,344,400,87,287,361,328,208,161,394,265,374,443,323,194,227,440,247,100,404,496,283,162,334,157,515,288,194,180,314,432,312,409,501,378
819,YCR097W-A,5,8,13,12,6,18,16,10,8,20,8,9,10,13,8,10,6,9,10,5,9,13,16,6,7,12,5,11,6,16,8,10,10,6,22,11,18,5,6,14,15,11,9,3
820,YCR098C,125,83,89,110,66,143,93,88,80,78,72,94,69,125,78,113,74,83,106,67,96,145,113,52,72,88,74,73,92,133,86,71,77,77,150,82,110,50,89,95,74,84,86,68
821,YCR099C,149,103,90,148,81,196,83,102,97,112,97,138,89,108,106,113,87,102,124,94,134,162,156,53,97,120,89,69,131,180,97,90,104,75,186,102,103,84,145,129,92,105,155,95
