YDR142C,381,284,205,203,345,327,352,357,209,205,285,283,312,524,596,678,352,445,347,318,445,359,428,353
YDR143C,1514,520,504,556,820,797,898,1408,715,680,711,986,548,1014,1141,1311,828,664,727,621,841,775,719,595
YDR144C,1192,398,446,456,766,745,781,1224,601,456,617,797,652,817,1122,1430,664,678,810,813,760,663,826,829
YDR145W,1578,914,662,742,1211,1118,1287,1730,903,653,1020,1009,1183,1708,2674,2930,1183,1372,1391,1439,1674,1241,1529,1279
YDR146C,602,341,259,327,590,413,489,685,297,296,405,456,336,566,875,978,346,411,362,409,507,417,450,311
YDR147W,345,191,161,166,306,249,311,391,166,149,193,307,299,456,660,790,269,423,341,373,376,312,387,427
YDR148C,1486,1244,906,987,1757,1133,1572,1485,976,899,1220,922,1187,1703,2355,2562,1082,1426,1319,1209,1448,1150,1434,1119
YDR149C,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
YDR150W,1809,972,898,951,1620,1415,1543,1922,1145,917,1246,1273,1462,2159,3166,3490,1561,1635,1722,1679,1958,1615,1725,1467
YDR151C,889,545,369,370,703,572,806,900,523,480,573,703,574,1003,1128,1307,716,754,620,707,864,727,690,651
YDR152W,1850,680,633,743,1097,1094,1251,1801,1012,1087,969,1298,916,1333,1726,2094,1186,1017,1266,1124,1408,1135,1049,950
YDR153C,1080,634,469,512,866,724,927,1110,570,616,728,810,835,1406,1820,2082,972,1020,989,981,1211,1051,1022,892
YDR154C,698,613,417,364,797,682,794,866,307,236,497,492,525,720,1013,1201,305,696,564,391,495,398,703,736
YDR155C,9867,7295,5829,6529,9312,6930,10697,10179,6623,6892,8551,7543,5383,8265,9320,12321,6309,6787,7771,9417,7333,7853,7843,6354
YDR156W,506,214,203,199,301,299,320,542,201,223,337,378,261,478,487,642,380,335,379,385,409,356,331,448
YDR157W,53,20,24,24,36,32,39,61,36,20,35,44,33,54,53,48,54,29,51,29,33,35,32,58
YDR158W,5562,3864,2832,3502,5359,3586,5500,5655,4408,3411,4288,3322,4967,6617,8326,10068,5088,5410,6730,6420,6523,5837,6679,4970
YDR159W,737,410,302,341,615,557,605,868,314,281,445,560,453,709,1191,1229,456,593,493,536,590,487,575,608
YDR160W,689,424,333,357,648,538,643,677,381,386,504,483,408,771,991,1155,482,578,502,475,651,571,606,531
YDR161W,1108,371,457,411,609,696,711,1275,337,317,537,914,437,481,861,1016,387,435,476,544,584,407,506,566
YDR162C,566,343,242,317,561,418,514,678,406,361,395,420,438,723,901,1205,507,547,609,511,661,496,614,514
YDR163W,325,286,155,193,384,251,363,361,151,141,268,337,293,505,687,752,275,452,369,367,368,302,378,420
YDR164C,596,476,317,346,671,547,653,680,295,261,555,435,495,688,1030,1066,381,696,470,525,520,435,561,611
YDR165W,824,309,318,270,516,639,545,1044,255,223,376,689,321,351,584,692,203,343,324,361,354,255,327,397
YDR166C,455,333,290,253,532,439,505,586,198,204,372,432,335,486,688,718,226,458,311,338,377,316,439,431
YDR167W,903,460,387,482,639,529,715,831,624,516,518,559,661,907,1203,1262,742,668,880,800,821,735,772,707
YDR168W,831,877,628,584,1183,902,1077,1159,494,411,878,745,720,1073,1622,1756,487,1010,798,892,927,667,975,889
YDR169C,1014,619,546,569,961,799,983,1089,617,589,796,743,836,1182,1612,1812,867,944,765,896,1031,881,1027,742
YDR169C-A,11,2,6,3,10,6,2,6,3,1,3,3,2,10,11,6,4,5,8,5,6,9,6,6
YDR170C,2948,1711,1238,1536,2464,2208,2582,2998,1825,1432,2066,1883,2021,2378,3672,4346,1827,2076,2278,2525,2408,2117,2371,2003
YDR170W-A,411,223,203,254,344,295,384,423,306,304,279,256,321,517,536,640,421,379,364,352,416,430,353,321
YDR171W,4157,5460,3033,3571,5826,3812,6441,5263,5278,4433,4905,2775,3038,4009,5170,5859,2760,3557,3668,3724,3368,3045,3880,3113
YDR172W,4681,1693,1703,1888,2835,2966,3117,4910,2784,2170,2293,3214,2484,3024,4401,5404,2574,2305,2751,2923,3043,2834,2832,2367
YDR173C,265,148,132,113,229,193,224,340,160,153,180,235,198,331,406,404,194,291,229,193,249,208,245,251
YDR174W,2894,1738,1598,1497,2741,2078,2755,3129,1638,1645,2170,2403,2142,3161,4037,5001,2150,2628,2635,2478,2893,2466,2669,2386
YDR175C,682,471,375,422,709,503,635,644,386,459,532,532,433,756,898,1014,509,662,497,488,624,527,574,610
YDR176W,1076,657,565,483,957,785,995,1240,532,528,730,806,936,1408,2103,2253,872,1250,1007,975,1246,973,1179,1026
YDR177W,1441,835,726,809,1285,1004,1267,1600,999,902,990,1099,1165,1686,2061,2610,1342,1238,1389,1316,1413,1369,1455,1171
YDR178W,932,1211,727,864,1560,874,1549,1065,757,836,1203,673,1043,1839,2394,2385,1066,1503,1134,1130,1409,1315,1413,1160
YDR179C,51,29,30,17,39,51,50,55,15,14,32,43,33,59,76,92,29,43,31,51,54,46,43,49
YDR179W-A,141,68,71,52,117,112,120,162,50,54,91,97,50,116,127,174,57,109,79,85,83,65,102,97
YDR180W,360,138,168,111,246,288,252,378,96,126,166,314,209,312,438,470,181,296,204,213,244,205,217,260
YDR181C,419,288,217,197,403,346,396,512,209,176,337,312,406,599,953,986,351,535,472,438,487,387,494,450
YDR182W,1018,788,688,635,1177,773,1139,1146,580,577,898,873,842,1451,1952,2250,930,1185,963,892,1151,1041,1145,1128
YDR182W-A,18,14,12,9,26,16,16,24,11,12,11,16,21,34,49,51,24,33,22,23,32,26,29,35
YDR183C-A,44,7,18,5,14,23,16,20,3,6,18,46,5,22,22,10,9,9,3,2,6,12,5,18
YDR183W,199,138,117,120,192,168,215,213,111,109,173,153,150,232,297,315,144,231,183,195,201,178,186,220
YDR184C,374,107,108,62,116,192,145,345,88,106,129,339,45,122,133,160,98,80,69,93,122,98,60,96
YDR185C,346,163,114,177,225,222,285,315,220,187,211,232,197,298,308,371,265,241,220,209,255,228,248,192
YDR186C,2400,925,839,953,1521,1328,1474,2126,1145,998,1243,1804,1043,1745,2302,2511,1206,1240,1024,1260,1479,1315,1186,1035
YDR187C,19,5,10,9,15,27,6,21,13,12,14,5,9,11,17,24,8,6,8,8,7,6,8,9
YDR188W,5326,2037,2334,2626,3522,3179,3796,5365,3855,3194,2912,3235,3082,4270,5339,6874,3969,3068,4443,3812,4432,3891,3774,3106
YDR189W,1242,727,635,559,1087,920,1060,1329,661,551,823,871,854,1230,1551,1919,794,1068,1005,1014,994,842,1017,1000
YDR190C,3558,1212,1212,1332,1999,2030,2148,3562,2030,1653,1691,2272,1707,2091,2792,3778,1968,1645,2157,2078,2202,1925,1946,1649
YDR191W,127,83,66,78,140,99,113,123,67,68,95,98,140,260,368,386,180,216,164,127,187,163,183,214
YDR192C,289,189,147,190,251,202,282,353,176,183,272,243,204,367,394,510,275,281,246,286,278,302,278,252
YDR193W,5,0,2,1,2,3,1,3,0,2,0,4,1,2,7,6,2,2,2,0,1,4,1,0
YDR194C,1354,799,695,545,1222,1122,1153,1548,416,429,763,1165,527,890,1322,1507,499,751,532,650,724,586,631,777
YDR194W-A,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
YDR195W,312,231,173,138,323,263,315,384,128,138,221,289,217,407,597,613,214,355,226,231,365,234,262,341
YDR196C,643,592,460,480,794,607,893,828,516,578,596,602,570,1033,1195,1333,730,864,721,669,738,850,769,703
YDR197W,306,220,145,168,277,245,303,349,149,126,194,261,188,302,436,465,169,299,215,199,254,235,271,238
YDR198C,280,168,115,112,210,177,211,285,130,114,157,232,123,276,309,398,159,220,175,202,248,185,190,201
YDR199W,16,12,8,12,18,18,25,22,7,4,12,12,21,39,91,40,9,43,21,25,23,23,26,44
YDR200C,469,304,259,198,460,382,429,530,235,192,291,299,438,646,1036,1092,357,543,408,458,556,453,523,438
YDR201W,325,193,142,168,321,229,330,315,196,241,220,264,248,493,578,637,282,366,367,385,409,392,334,285
YDR202C,308,267,227,200,385,313,411,420,166,206,307,267,284,413,534,556,246,410,304,300,366,273,339,320
YDR203W,1,0,2,0,4,1,1,2,0,0,4,0,0,5,2,5,1,0,0,0,1,0,0,1
YDR204W,723,571,420,489,813,538,862,761,650,631,588,436,732,972,1195,1375,663,856,900,907,881,744,853,648
YDR205W,536,307,272,302,505,373,516,534,329,292,385,455,391,635,676,785,430,466,439,398,518,422,497,468
YDR206W,1332,581,530,614,986,790,992,1331,662,665,797,1016,725,1236,1542,1818,1018,855,998,924,1039,1018,996,910
YDR207C,879,354,370,390,590,543,681,963,522,454,580,599,566,750,1158,1398,651,627,660,798,775,615,779,646
YDR208W,909,495,494,451,834,677,789,1005,510,441,624,584,672,1201,1675,1662,681,916,664,692,905,836,882,731
YDR209C,345,308,166,167,352,281,401,350,204,203,299,296,233,297,344,400,165,299,250,242,193,220,238,251
YDR210C-C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDR210C-D,2844,1426,1366,1369,2162,2256,2331,3293,2028,1599,1921,1848,526,680,910,1085,480,561,514,568,691,575,677,496
YDR210W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDR210W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDR210W-B,1112,621,563,529,896,852,1047,1314,642,533,742,848,358,469,691,765,293,403,337,466,427,436,448,319
YDR211W,1860,737,663,731,1200,1243,1203,1940,947,683,940,1137,1138,1421,2181,2529,1061,1144,1215,1311,1357,1093,1300,1155
YDR212W,2964,1351,1261,1320,2146,2029,2208,2892,1734,1402,1862,1950,1767,2440,3234,3973,1806,1970,2273,2200,2359,2029,2397,1950
YDR213W,1106,413,372,348,551,643,708,1203,573,493,530,630,340,453,674,851,379,419,463,438,577,427,515,348
YDR214W,1376,1090,851,1009,1563,1210,1617,1468,1286,1046,1269,900,1028,1370,1710,1937,1003,1139,1179,1101,1125,1004,1303,1023
YDR215C,22,16,15,10,18,22,24,42,16,29,25,22,28,35,34,45,27,26,46,36,33,26,20,26
YDR216W,490,434,511,375,836,545,678,580,428,418,509,420,724,1537,2250,2154,764,1042,685,683,1363,1084,1100,669
YDR217C,751,335,248,275,519,495,518,797,331,239,372,538,565,788,1182,1249,492,696,599,621,656,561,617,649
YDR218C,10,6,7,17,17,19,19,16,8,5,14,15,26,28,54,40,22,31,16,29,26,23,23,19
YDR219C,417,255,255,184,407,394,400,526,181,179,307,384,316,593,820,931,332,526,338,387,474,362,451,449
YDR220C,10,2,8,1,12,7,5,4,2,1,4,9,5,10,11,14,3,12,0,13,10,8,5,4
YDR221W,600,385,291,330,584,470,570,638,423,365,434,437,584,689,924,1071,474,585,598,610,617,548,685,494
YDR222W,129,119,54,69,127,113,134,167,63,69,132,113,148,241,320,335,113,225,175,195,172,145,172,207
YDR223W,217,135,80,109,203,169,220,205,144,136,175,182,162,245,308,315,179,222,166,151,195,194,213,162
YDR224C,9125,5744,5006,4269,8123,8001,9389,10371,3848,3990,7069,7228,5492,8443,12181,12631,4632,7168,6152,6612,6895,5469,6694,7202
YDR225W,10557,6002,6426,5170,8948,8475,10775,12006,4965,5801,7612,8769,4673,8752,10224,11056,5416,6651,6026,5495,6743,6150,5790,6307
YDR226W,7095,4391,3370,3970,5965,4596,6710,7205,4261,3580,4963,4830,4989,6512,8413,10243,4906,5550,6231,6249,5893,5353,6219,5728
YDR227W,465,244,218,203,360,374,345,596,199,189,303,374,371,513,874,935,321,422,330,389,530,382,439,359
YDR228C,664,383,290,279,546,530,527,739,304,265,422,569,444,724,1101,1081,393,536,406,476,574,481,541,518
YDR229W,928,598,445,512,927,699,816,1009,603,526,688,668,737,1132,1505,1735,849,872,913,839,959,870,957,859
YDR230W,11,19,15,22,34,19,27,24,10,16,30,17,14,46,52,51,16,41,21,20,31,25,23,41
YDR231C,208,198,215,206,331,163,289,242,152,186,216,121,174,339,472,446,200,281,239,218,270,282,289,229
YDR232W,2911,983,1067,1210,1594,1588,1845,2590,1619,1383,1389,1711,1314,1869,2317,2876,1677,1181,1698,1510,1883,1747,1552,1252
YDR233C,4709,2869,2225,2277,4068,3280,4418,5059,2108,2361,3445,3825,2919,4699,5689,6963,2885,4216,3623,3774,3810,3320,3890,3792
YDR234W,1449,543,532,522,936,853,905,1443,608,471,770,1016,469,806,1039,1186,619,570,574,543,713,649,590,619
YDR235W,277,266,180,159,381,314,335,368,129,115,268,312,202,348,516,561,161,349,216,235,269,188,305,335
YDR236C,459,456,295,361,547,335,587,502,360,396,423,430,436,715,843,941,516,651,566,555,647,601,578,586
YDR237W,515,343,274,347,522,412,517,515,302,290,392,398,299,520,599,731,297,379,372,348,469,403,396,343
YDR238C,3911,1778,1568,1749,2820,2772,2927,3964,2749,1940,2136,2368,2660,3255,4481,5703,2610,2557,3288,3191,3381,2633,3382,2282
YDR239C,431,216,201,174,342,277,380,468,187,214,294,367,255,431,545,638,281,332,302,316,378,336,336,325
YDR240C,213,102,90,94,155,141,164,226,83,68,127,178,124,205,232,308,139,174,137,152,175,171,168,156
YDR241W,35,42,27,29,45,37,33,52,30,40,42,41,26,60,57,56,33,54,35,42,39,32,42,44
YDR242W,311,224,157,172,305,211,278,318,177,174,232,214,226,352,449,495,218,324,261,296,288,261,346,268
YDR243C,279,171,132,128,212,216,232,288,132,118,193,235,155,268,346,400,183,197,172,186,225,179,223,178
YDR244W,692,490,414,364,729,567,693,771,403,360,546,522,541,858,1239,1271,469,786,544,624,719,614,701,616
YDR245W,1774,854,836,868,1362,1237,1553,2028,915,921,1102,1464,1082,1704,2163,2644,1260,1359,1377,1445,1577,1413,1365,1367
YDR246W,663,519,443,520,926,553,912,750,553,538,652,460,652,1114,1170,1396,770,826,794,627,798,779,861,671
YDR246W-A,102,52,40,43,67,55,87,102,77,90,71,53,49,92,121,129,103,58,82,59,91,84,90,53
YDR247W,698,613,616,499,1015,683,978,821,556,619,805,460,331,607,707,790,366,453,342,366,564,428,480,293
YDR248C,280,349,200,215,396,253,358,295,175,186,300,240,212,346,428,492,233,296,235,239,250,260,262,253
YDR249C,156,112,97,61,156,158,164,188,60,85,127,144,83,135,225,207,66,133,96,103,119,95,138,139
YDR250C,11,8,15,7,14,9,18,16,4,5,12,13,7,15,15,22,12,15,4,13,15,13,13,13
YDR251W,2428,1740,1352,1378,2522,2088,2683,2717,1489,1421,2157,1725,2142,3263,4664,4738,2021,2649,2178,2444,2622,2280,2514,2353
YDR252W,89,54,62,69,85,64,94,79,65,62,69,65,63,96,104,125,76,79,63,93,84,99,93,74
YDR253C,184,218,84,145,248,146,183,200,133,125,160,182,235,310,428,513,257,304,286,232,277,209,267,277
YDR254W,272,250,180,150,398,263,326,333,153,151,234,225,249,426,642,629,212,414,292,237,311,232,306,316
YDR255C,359,346,250,211,473,354,441,473,227,195,327,286,333,514,717,740,239,463,318,310,413,292,449,360
YDR256C,376,206,197,197,349,262,315,410,188,210,235,263,235,415,453,464,266,313,238,230,290,290,329,231
YDR257C,499,361,259,233,543,423,530,546,227,216,369,422,305,462,684,742,276,440,305,358,402,342,442,381
YDR258C,1204,2118,744,1067,1947,1185,1908,1607,1179,738,1459,831,1044,1081,1621,2003,736,1211,1137,1394,1051,786,1187,1305
YDR259C,121,139,65,86,199,139,141,174,79,62,133,115,234,380,543,557,170,363,212,266,265,209,282,263
YDR260C,458,190,212,209,366,296,387,457,294,303,265,343,548,769,923,1164,626,613,720,626,637,626,723,610
YDR261C,1489,628,622,668,1068,1002,1070,1439,988,791,817,875,898,1151,1596,1822,911,829,1009,872,1166,977,972,767
YDR261C-C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDR261C-D,3348,1710,1598,1674,2514,2739,2717,3948,2313,1677,2233,2268,405,561,836,935,398,456,432,491,579,445,554,405
YDR261W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDR261W-B,973,533,488,496,835,752,837,1196,612,474,701,750,291,410,619,728,283,353,332,363,434,370,389,323
YDR262W,896,693,594,539,1061,763,989,1060,500,503,745,721,613,1037,1473,1563,671,814,754,721,820,722,788,876
YDR263C,111,60,46,45,82,100,79,148,55,54,66,96,107,108,152,228,100,146,135,140,117,95,128,168
YDR264C,2155,1157,1122,1006,1793,1615,1793,2196,1339,1179,1393,1450,1530,1876,2808,3346,1412,1728,1909,1750,1795,1560,1976,1691
YDR265W,403,299,239,232,431,329,429,453,236,258,375,288,325,501,591,695,323,431,345,381,417,375,399,416
YDR266C,827,418,344,336,611,598,666,881,355,321,537,614,431,523,792,939,324,481,441,476,482,422,536,473
YDR267C,1048,454,426,506,714,587,794,1095,692,602,577,707,593,924,1157,1364,785,634,857,658,934,768,829,693
YDR268W,238,171,125,131,224,204,271,251,113,110,169,195,147,200,291,301,116,225,160,156,164,159,190,199
YDR269C,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
YDR270W,480,214,176,146,314,319,322,460,184,155,287,386,276,382,561,595,260,341,281,369,340,326,374,363
YDR271C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2
YDR272W,681,688,440,507,928,597,842,788,410,418,653,555,773,1076,1487,1564,572,982,764,758,862,715,976,837
YDR273W,206,83,48,66,118,120,122,208,100,77,123,151,227,269,380,456,183,242,249,231,269,186,210,274
YDR274C,463,109,177,254,305,255,272,350,400,314,232,241,130,199,266,346,179,124,198,145,220,171,150,74
YDR275W,732,286,247,271,388,410,451,635,362,352,354,485,317,494,615,789,452,353,380,420,506,502,387,330
YDR276C,3720,4311,2615,3229,5388,2945,5638,4517,3066,3698,3987,3307,3359,5994,5957,7574,4006,5378,4567,4754,4706,4339,4378,4828
YDR277C,1927,1602,1437,1353,2802,1809,2416,2255,1522,1326,1876,1341,425,771,1152,1081,442,595,379,362,650,515,593,377
YDR278C,1,2,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1
YDR279W,299,210,161,154,302,285,316,405,128,126,227,252,255,331,555,544,189,316,265,252,290,246,275,319
YDR280W,1242,583,604,550,1033,794,990,1275,633,603,692,903,608,887,1143,1298,688,731,706,612,834,721,783,736
YDR281C,187,108,73,143,213,134,182,161,109,99,113,156,13,16,10,18,10,15,12,12,8,7,15,9
YDR282C,183,142,118,98,209,158,237,208,86,100,186,144,142,222,298,274,86,155,127,158,197,160,158,164
YDR283C,879,455,388,389,730,619,646,878,403,380,520,630,575,799,1315,1348,513,714,632,626,745,552,689,648
YDR284C,1023,801,512,723,1109,750,1106,1105,772,618,826,761,905,1477,1778,2023,865,1114,1103,981,1163,1081,1172,969
YDR285W,171,176,92,104,218,189,243,256,76,89,158,204,130,243,401,352,105,240,131,177,170,151,180,198
YDR286C,189,138,97,117,184,126,178,184,115,120,145,133,176,275,293,341,199,183,209,198,229,200,201,185
YDR287W,483,451,291,376,622,390,575,531,471,391,432,347,577,926,1108,1178,554,696,701,570,677,584,691,566
YDR288W,273,196,177,161,343,226,307,325,108,109,224,239,201,391,449,533,203,323,247,266,284,256,273,303
YDR289C,587,334,287,331,503,437,524,710,343,359,418,477,460,651,938,1032,380,609,537,602,597,496,526,445
YDR290W,1,0,1,1,0,1,2,2,0,1,0,4,0,0,4,1,1,1,0,2,1,5,0,3
YDR291W,603,261,288,286,515,471,477,659,323,241,359,451,391,488,753,816,291,467,388,418,492,410,488,405
YDR292C,1671,1057,876,844,1603,1250,1498,1917,880,798,1273,1316,1150,1664,2135,2622,1117,1412,1254,1367,1510,1246,1423,1305
YDR293C,5214,3555,2917,3120,5270,4446,5774,6021,3831,3259,4419,3652,3625,5379,7934,8775,3650,4479,3643,4249,4574,4016,4421,3969
YDR294C,2165,1290,1111,1202,1989,1612,2049,2185,1526,1210,1603,1482,1449,2251,2716,3431,1579,1789,1857,1632,1941,1781,1979,1683
YDR295C,463,344,240,162,444,410,428,587,239,160,302,381,314,438,674,701,242,382,297,355,410,293,366,348
YDR296W,1180,691,572,759,1078,768,1021,1180,958,876,830,766,759,1328,1439,1745,1042,953,1053,831,1032,970,990,800
YDR297W,3536,1388,1518,1350,2199,2042,2445,3356,1704,1737,1847,2368,1589,2281,2932,3630,1875,1771,1896,1873,2243,2068,2114,1631
YDR298C,1118,975,696,785,1290,916,1284,1235,658,619,945,850,1098,1648,2155,2427,972,1431,1226,1195,1346,1199,1388,1312
YDR299W,519,173,95,109,175,239,185,493,85,95,136,417,88,85,184,205,101,74,111,110,116,93,73,159
YDR300C,1450,557,617,627,934,908,966,1557,765,748,753,1081,647,995,1240,1584,767,777,801,793,1023,877,847,701
YDR301W,928,456,397,425,688,714,689,969,440,452,536,671,553,750,1109,1244,567,621,612,617,708,586,697,642
YDR302W,460,337,262,250,456,334,430,489,207,210,329,387,275,541,735,762,311,453,324,359,418,406,328,408
YDR303C,564,460,370,278,732,514,654,765,252,224,445,566,403,723,1074,993,329,592,321,275,459,437,454,525
YDR304C,2669,1795,1273,1534,2372,1696,2689,2827,2006,1665,2028,1731,2308,3167,3593,4649,2373,2613,2909,2688,2658,2378,2772,2571
YDR305C,297,227,153,162,300,226,284,348,158,171,226,241,277,422,543,620,267,332,326,334,331,310,323,327
YDR306C,545,426,364,280,639,477,630,613,304,284,423,455,484,827,1053,1175,435,688,465,522,661,563,638,529
YDR307W,467,357,261,277,515,365,498,546,268,226,383,371,448,610,862,941,361,589,482,441,543,438,513,492
YDR308C,295,254,196,195,311,250,380,355,208,203,258,249,259,413,421,516,245,334,273,334,319,311,318,263
YDR309C,901,419,384,402,660,529,599,861,404,371,504,814,808,1286,1731,2127,1010,925,820,950,1061,1076,1061,880
YDR310C,1248,614,551,595,958,852,971,1454,741,607,782,816,832,1171,1779,2191,930,895,903,951,1181,827,1083,735
YDR311W,544,327,245,271,532,391,495,630,321,296,428,476,478,743,898,1051,445,583,486,551,581,591,543,494
YDR312W,404,180,138,143,236,233,260,413,163,158,196,301,138,237,340,399,196,174,216,227,215,205,201,227
YDR313C,293,226,152,162,288,219,277,332,156,176,223,266,278,465,614,670,338,366,374,327,350,279,353,350
YDR314C,125,121,80,90,182,114,162,149,79,88,111,110,95,125,159,175,70,116,69,93,96,68,109,74
YDR315C,137,147,110,95,173,125,196,159,87,84,144,118,175,308,326,381,187,206,193,189,216,201,220,177
YDR316W,298,279,192,159,428,324,376,430,165,139,267,330,274,465,751,712,206,410,283,309,343,278,323,356
YDR316W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDR316W-B,3003,1514,1471,1494,2235,2403,2388,3477,1980,1531,1996,2114,474,585,903,1095,437,507,484,540,624,508,640,419
YDR317W,123,71,74,55,130,91,145,147,56,78,92,124,103,180,186,221,84,142,89,88,121,107,108,141
YDR318W,260,201,134,127,284,232,293,283,98,103,212,253,239,336,466,467,187,333,203,207,194,209,232,295
YDR319C,404,448,248,297,518,396,563,501,277,256,437,320,454,622,875,930,343,707,546,582,444,479,591,590
YDR320C,364,328,242,222,404,325,438,512,253,205,334,308,409,573,827,862,359,550,416,407,515,391,456,418
YDR320C-A,195,194,122,164,304,206,282,232,100,146,169,185,222,420,472,420,227,330,213,268,268,274,265,381
YDR320W-B,3,3,0,0,5,2,0,4,1,2,2,0,1,2,4,1,4,3,1,2,4,0,0,0
YDR321W,2218,861,867,990,1426,1358,1691,2304,1110,885,1191,1512,1069,1465,2008,2481,1176,1197,1479,1329,1525,1247,1493,1273
YDR322C-A,530,605,369,433,779,424,727,633,366,346,511,468,441,845,1191,1097,412,649,492,585,614,541,597,610
YDR322W,487,387,274,344,568,410,546,536,256,313,432,415,296,518,573,674,346,379,310,319,399,380,337,412
YDR323C,174,111,77,82,171,133,157,211,81,90,134,153,137,221,303,315,152,175,157,203,187,148,188,176
YDR324C,785,205,205,196,385,441,364,841,177,173,251,646,189,242,368,446,152,195,192,221,265,198,206,245
YDR325W,441,274,204,218,399,258,325,461,259,202,278,279,303,391,573,651,264,324,313,279,384,292,349,289
YDR326C,1044,600,470,438,923,794,869,1119,440,393,627,774,646,942,1487,1741,604,875,632,798,882,706,757,784
YDR327W,651,333,236,412,514,345,561,656,700,615,454,377,567,875,757,1156,838,580,909,587,810,578,573,516
YDR328C,2221,1289,1268,1369,2088,1397,1988,2106,1824,1549,1597,1590,1616,2462,3222,3779,2299,1641,2272,2043,2251,2343,2034,1702
YDR329C,835,677,521,580,1010,694,997,1000,580,534,860,653,886,1466,1813,2044,885,1151,1029,1005,1217,1001,1207,982
YDR330W,1142,818,635,690,1212,875,1217,1103,844,756,918,743,852,1273,1690,1858,878,908,894,939,1098,973,1050,860
YDR331W,611,338,294,305,561,416,580,624,316,331,438,453,370,662,762,848,364,489,450,461,538,463,493,465
YDR332W,319,250,168,157,316,269,329,410,148,182,222,306,272,385,559,579,219,361,278,304,361,271,342,291
YDR333C,942,490,438,426,786,665,732,937,370,380,586,656,581,854,1191,1256,485,743,548,666,666,625,745,691
YDR334W,1422,738,752,658,1189,1153,1194,1429,773,710,845,924,989,1640,2294,2423,1077,1218,1114,1045,1362,1242,1266,1000
YDR335W,1836,1479,902,1110,2127,1604,1858,2151,1108,873,1472,1319,2038,2697,4237,4596,1662,2380,2163,2083,2325,1775,2409,2337
YDR336W,367,200,173,165,287,252,300,354,122,161,236,288,212,372,403,519,200,342,240,249,262,222,275,267
YDR337W,444,358,285,302,468,379,509,593,235,252,396,428,386,668,826,936,367,541,402,442,496,432,480,513
YDR338C,520,251,249,232,407,327,402,515,256,259,313,392,298,545,669,727,445,426,360,385,491,438,474,387
YDR339C,594,313,246,272,464,394,483,720,330,262,369,528,315,468,575,712,374,391,407,419,410,396,348,448
YDR340W,11,2,2,3,6,1,6,10,2,4,2,6,5,8,8,8,8,9,2,4,8,3,1,9
YDR341C,3797,1850,1618,1703,2950,2580,3091,4318,1958,1525,2326,2820,1852,2538,3527,4372,1787,1984,2160,2356,2522,1995,2346,2026
YDR342C,20870,23590,22192,21419,39254,20303,29846,24641,25281,25521,22226,13135,2552,5912,8347,7219,3358,3767,2607,2595,5197,4344,4351,1935
YDR343C,11910,13085,12484,11978,22146,11824,16709,14202,13930,13566,12561,7796,1630,3858,5523,4558,2103,2473,1760,1684,3240,2730,2836,1359
YDR344C,68,44,31,30,49,40,61,64,25,26,40,40,66,109,198,180,72,136,64,74,120,105,133,73
YDR345C,55371,21137,29207,26063,39733,38441,43527,55931,32323,34731,32375,39118,14023,26215,33910,37528,19474,17647,18853,15650,23746,22340,19436,14335
YDR346C,3873,1642,1750,1608,2971,2968,2838,4259,1739,1778,2156,2876,1815,2794,4174,4684,1923,2157,2000,2215,2652,2217,2295,2051
YDR347W,818,625,539,504,926,677,909,1035,510,550,670,708,507,840,1157,1351,506,725,614,584,772,645,698,635
YDR348C,2062,1108,1009,1002,1771,1368,1713,2129,1272,1241,1372,1459,1790,2760,3405,4146,1965,2004,1960,1795,2154,1994,2059,1874
YDR349C,1834,982,871,924,1540,1165,1574,1687,1121,1010,1206,1235,1383,2069,2407,3172,1651,1673,1794,1600,1969,1831,1773,1482
YDR350C,573,479,381,305,729,534,611,683,264,253,477,488,449,840,1179,1203,397,679,463,478,618,488,645,615
YDR351W,798,492,435,392,762,597,734,955,363,392,587,671,636,1198,1549,1554,615,866,572,631,900,745,822,702
YDR352W,649,294,303,296,543,426,521,621,356,342,402,464,365,540,714,796,419,457,434,419,535,505,503,391
YDR353W,7360,4673,4147,4454,7097,5331,7164,7618,5276,4373,5435,4991,5231,7612,9577,11620,5904,5802,6315,5941,6708,6498,6816,5824
YDR354C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
