YDR129C,4636,3133,2999,3884,2640,2348,5028,3205,3935,3086,6291,7541,3829,3499,4827,5044,4341,4814,4959,5819,4259,4805,4515,4111
YDR130C,236,186,208,228,146,135,303,163,167,204,350,292,196,147,243,289,223,244,247,302,210,277,181,227
YDR131C,172,129,136,91,98,78,172,88,89,139,268,183,138,82,187,191,214,161,167,227,180,191,145,151
YDR132C,236,172,180,125,122,121,271,131,89,185,396,228,255,276,428,464,418,367,388,506,336,338,318,357
YDR133C,471,399,626,192,628,209,686,204,55,639,1541,1092,266,197,379,303,499,196,462,490,311,201,347,344
YDR134C,3913,3355,2813,5300,2261,2247,3973,2722,2204,3532,5033,3781,1822,687,927,1562,1570,1516,841,1933,1692,1578,447,1124
YDR135C,3052,2066,1915,2644,1399,1206,2886,1755,2163,1753,3673,2726,1959,2005,2775,2948,2205,2637,2815,3144,2441,2988,2274,2020
YDR136C,17,13,4,10,9,6,16,4,10,4,18,16,14,7,11,20,18,13,7,11,7,17,5,6
YDR137W,547,474,406,323,284,236,593,339,288,407,870,625,408,456,680,732,595,575,619,760,517,661,543,539
YDR138W,379,344,297,188,212,172,479,284,152,330,797,523,321,310,410,444,330,302,473,520,367,331,402,339
YDR139C,510,453,346,459,228,224,536,342,293,395,602,566,453,403,565,784,519,552,562,697,546,792,475,486
YDR140W,278,224,189,200,147,140,322,160,141,239,446,320,227,204,269,313,326,264,296,346,295,300,210,318
YDR141C,926,725,698,580,586,353,1052,594,498,670,1557,1215,689,731,1103,1243,1002,969,1117,1306,875,1045,942,907
YDR142C,381,256,218,266,205,171,357,217,209,244,552,412,348,272,402,454,445,428,428,532,365,396,306,353
YDR143C,1514,952,670,1204,504,707,1408,786,715,989,1673,905,680,556,643,732,664,719,630,864,756,746,405,595
YDR144C,1192,834,639,771,446,539,1224,635,601,841,1604,932,652,724,936,1039,678,826,929,967,749,968,716,829
YDR145W,1578,1260,1051,1235,662,659,1730,1017,903,1100,2394,1750,1230,1194,1595,1815,1372,1529,1672,1992,1624,1693,1138,1279
YDR146C,602,467,486,438,259,265,685,334,297,429,953,711,429,270,437,546,411,450,459,729,545,465,351,311
YDR147W,345,238,243,187,161,163,391,192,166,302,566,335,350,361,478,520,423,387,408,553,380,386,407,427
YDR148C,1486,954,1094,1280,906,623,1485,878,976,1007,1991,2236,1253,1009,1396,1500,1426,1434,1640,1857,1402,1469,1394,1119
YDR149C,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
YDR150W,1809,1337,1232,1354,898,754,1922,1178,1145,1237,2748,2003,1574,1399,1938,2083,1635,1725,1962,2525,1893,1850,1349,1467
YDR151C,889,697,556,640,369,460,900,493,523,703,1218,711,646,499,623,803,754,690,688,962,784,761,464,651
YDR152W,1850,1302,997,1639,633,876,1801,1055,1012,1238,2190,1089,930,850,1044,1249,1017,1049,1252,1367,1133,1320,1131,950
YDR153C,1080,764,767,886,469,528,1110,649,570,803,1545,1096,958,746,1127,1238,1020,1022,1083,1414,1209,1088,789,892
YDR154C,698,353,647,372,417,292,866,294,307,531,1234,1018,442,519,764,650,696,703,787,868,558,535,519,736
YDR155C,9867,9191,7691,15526,5829,5009,10179,7751,6623,7531,12020,12513,6343,5706,7430,10326,6787,7843,7504,8702,7160,10063,6314,6354
YDR156W,506,370,240,434,203,236,542,270,201,406,657,280,292,333,455,517,335,331,435,413,366,413,344,448
YDR157W,53,33,26,52,24,40,61,25,36,40,82,35,28,29,36,44,29,32,33,34,42,46,13,58
YDR158W,5562,3924,3647,5880,2832,2723,5655,3880,4408,3637,6467,6623,5130,4637,6103,7709,5410,6679,6494,7246,5683,7599,5337,4970
YDR159W,737,537,483,394,302,314,868,410,314,559,1287,767,537,520,799,772,593,575,666,921,646,608,541,608
YDR160W,689,416,430,487,333,307,677,435,381,514,984,724,528,483,629,743,578,606,681,868,585,688,534,531
YDR161W,1108,770,629,571,457,503,1275,576,337,823,1861,705,379,495,721,785,435,506,729,707,555,611,724,566
YDR162C,566,404,370,442,242,268,678,354,406,368,765,610,489,410,514,568,547,614,573,718,558,589,427,514
YDR163W,325,304,262,259,155,158,361,204,151,282,636,500,355,233,485,496,452,378,479,544,382,393,302,420
YDR164C,596,425,491,382,317,252,680,365,295,472,1035,865,471,508,777,835,696,561,762,810,588,620,631,611
YDR165W,824,562,484,410,318,327,1044,412,255,615,1414,528,265,378,542,525,343,327,484,487,365,409,363,397
YDR166C,455,352,388,227,290,233,586,276,198,418,896,629,333,329,515,532,458,439,516,591,460,466,391,431
YDR167W,903,578,507,810,387,424,831,465,624,595,1052,795,606,634,723,835,668,772,775,881,789,867,629,707
YDR168W,831,735,865,619,628,378,1159,638,494,695,1659,1414,767,763,1303,1444,1010,975,1301,1548,1049,1168,1189,889
YDR169C,1014,699,728,883,546,442,1089,616,617,775,1551,1220,876,683,955,1017,944,1027,878,1283,1063,1034,601,742
YDR169C-A,11,6,6,8,6,7,6,6,3,3,11,9,6,3,5,7,5,6,9,6,3,5,4,6
YDR170C,2948,2173,1877,2093,1238,1153,2998,2023,1825,1829,4030,3283,1849,1964,2627,2885,2076,2371,2852,3117,2346,2754,2430,2003
YDR170W-A,411,321,325,402,203,191,423,279,306,314,548,397,297,261,370,382,379,353,438,469,360,387,420,321
YDR171W,4157,3192,3580,5776,3033,2312,5263,3147,5278,2950,5687,8319,2661,2609,3623,3800,3557,3880,3589,4455,3316,3952,2703,3113
YDR172W,4681,3209,2644,3574,1703,2101,4910,2782,2784,3301,6019,3805,2404,2420,3155,3524,2305,2832,3334,3591,2840,3347,2855,2367
YDR173C,265,215,182,200,132,144,340,202,160,253,506,234,195,211,253,335,291,245,303,360,282,259,303,251
YDR174W,2894,2145,2079,2540,1598,1522,3129,1876,1638,2250,4216,2719,2321,2093,2911,3390,2628,2669,3614,3583,2812,3065,3136,2386
YDR175C,682,422,448,494,375,311,644,396,386,501,880,752,508,409,605,634,662,574,600,754,627,631,495,610
YDR176W,1076,743,756,728,565,427,1240,584,532,786,1732,1312,876,860,1359,1315,1250,1179,1432,1741,1231,1164,1045,1026
YDR177W,1441,1024,947,1176,726,738,1600,939,999,1069,1847,1419,1242,1119,1315,1524,1238,1455,1379,1904,1344,1520,1131,1171
YDR178W,932,699,765,983,727,502,1065,627,757,724,1348,1726,1296,890,1316,1391,1503,1413,1346,1899,1334,1372,1048,1160
YDR179C,51,42,52,11,30,21,55,23,15,46,85,52,30,23,59,74,43,43,48,60,42,54,44,49
YDR179W-A,141,84,80,60,71,54,162,57,50,95,183,124,82,63,105,112,109,102,91,124,91,87,70,97
YDR180W,360,218,202,168,168,135,378,189,96,281,657,264,197,252,376,340,296,217,356,350,239,292,297,260
YDR181C,419,284,294,307,217,164,512,258,209,285,682,502,386,354,620,605,535,494,668,764,593,557,538,450
YDR182W,1018,734,801,676,688,520,1146,620,580,856,1642,1314,1036,866,1224,1372,1185,1145,1303,1667,1145,1150,873,1128
YDR182W-A,18,13,15,14,12,16,24,8,11,11,40,18,32,28,29,21,33,29,34,44,31,30,19,35
YDR183C-A,44,2,9,2,18,18,20,1,3,28,60,17,13,14,15,3,9,5,15,7,6,5,8,18
YDR183W,199,157,120,143,117,105,213,123,111,155,258,202,178,138,244,250,231,186,248,268,180,229,176,220
YDR184C,374,271,144,152,108,144,345,206,88,338,627,207,72,95,124,163,80,60,132,121,101,135,90,96
YDR185C,346,247,197,305,114,158,315,220,220,243,383,218,197,161,237,253,241,248,236,296,218,295,195,192
YDR186C,2400,1450,1181,1530,839,990,2126,1148,1145,1795,2794,1932,1316,1051,1248,1489,1240,1186,1376,1781,1434,1345,1027,1035
YDR187C,19,10,17,20,10,9,21,14,13,7,30,24,10,5,7,12,6,8,12,13,7,12,6,9
YDR188W,5326,3316,2947,5312,2334,2614,5365,3192,3855,3318,5904,3874,3228,2970,3782,4095,3068,3774,4261,4582,3591,4441,3982,3106
YDR189W,1242,939,812,829,635,540,1329,742,661,846,1846,1209,871,865,1227,1420,1068,1017,1161,1482,1088,1173,977,1000
YDR190C,3558,2267,1951,2552,1212,1551,3562,1953,2030,2147,4219,2647,1592,1747,2161,2191,1645,1946,2098,2370,1962,2196,1724,1649
YDR191W,127,76,94,94,66,58,123,57,67,101,187,170,233,133,211,196,216,183,242,263,182,181,199,214
YDR192C,289,211,190,283,147,156,353,202,176,230,377,248,263,232,265,333,281,278,301,386,287,305,197,252
YDR193W,5,2,1,4,2,2,3,2,0,1,2,2,0,0,1,2,2,1,0,1,3,0,0,0
YDR194C,1354,943,1039,668,695,577,1548,765,416,1053,2570,1536,673,588,926,939,751,631,902,1194,769,751,853,777
YDR194W-A,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0
YDR195W,312,244,231,169,173,136,384,195,128,311,634,346,277,227,402,365,355,262,337,507,349,328,263,341
YDR196C,643,563,547,643,460,369,828,496,516,519,1019,1053,675,529,760,831,864,769,871,1071,722,881,596,703
YDR197W,306,226,208,172,145,161,349,143,149,257,486,265,238,195,272,311,299,271,296,345,245,263,243,238
YDR198C,280,196,156,172,115,119,285,156,130,234,424,249,188,181,266,252,220,190,234,300,229,217,191,201
YDR199W,16,12,14,15,8,9,22,10,7,14,41,22,21,28,30,31,43,26,34,43,32,24,26,44
YDR200C,469,306,347,320,259,195,530,269,235,358,769,613,452,445,636,661,543,523,587,802,570,556,418,438
YDR201W,325,241,255,312,142,185,315,188,196,243,371,294,336,252,320,397,366,334,391,500,374,427,334,285
YDR202C,308,204,254,212,227,145,420,201,166,271,503,358,297,284,356,430,410,339,390,527,346,379,288,320
YDR203W,1,1,4,0,2,3,2,0,0,1,4,1,1,0,1,1,0,0,2,2,0,1,3,1
YDR204W,723,473,507,873,420,302,761,468,650,519,877,1005,619,633,849,933,856,853,837,1001,779,954,721,648
YDR205W,536,342,328,393,272,263,534,292,329,389,735,491,448,365,464,497,466,497,480,576,455,488,381,468
YDR206W,1332,865,705,1000,530,581,1331,772,662,864,1794,997,875,787,1058,1082,855,996,945,1315,979,1099,806,910
YDR207C,879,637,539,811,370,394,963,584,522,610,1075,662,606,673,780,989,627,779,813,1051,738,893,618,646
YDR208W,909,581,624,601,494,383,1005,497,510,653,1288,957,800,646,859,998,916,882,955,1367,919,878,702,731
YDR209C,345,206,231,182,166,168,350,191,204,234,463,460,208,219,308,308,299,238,270,307,197,274,234,251
YDR210C-C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDR210C-D,2844,2402,2016,2208,1366,1197,3293,1945,2028,1925,4059,2876,485,504,637,803,561,677,611,767,617,754,444,496
YDR210W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDR210W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDR210W-B,1112,882,788,845,563,498,1314,705,642,767,1627,1120,369,347,485,567,403,448,423,563,439,484,316,319
YDR211W,1860,1289,984,1098,663,727,1940,1011,947,1126,2589,1663,1008,1110,1561,1619,1144,1300,1610,1788,1323,1475,1523,1155
YDR212W,2964,2049,1852,2497,1261,1447,2892,1844,1734,2002,3899,2508,1856,1900,2464,2808,1970,2397,2841,2744,2057,2603,2672,1950
YDR213W,1106,799,501,811,372,443,1203,663,573,640,1398,708,341,400,528,590,419,515,526,573,441,553,400,348
YDR214W,1376,935,1010,1456,851,718,1468,807,1286,982,1751,1904,1021,904,1152,1344,1139,1303,1248,1381,995,1259,1034,1023
YDR215C,22,20,15,41,15,11,42,23,16,24,32,24,17,29,24,30,26,20,32,33,34,34,34,26
YDR216W,490,340,605,502,511,238,580,342,428,374,844,748,1115,558,926,934,1042,1100,917,1749,1182,889,792,669
YDR217C,751,459,422,392,248,287,797,411,331,487,1147,693,511,628,881,856,696,617,977,893,649,709,712,649
YDR218C,10,10,10,10,7,7,16,9,8,10,17,12,24,15,22,31,31,23,31,18,31,26,18,19
YDR219C,417,328,391,235,255,208,526,226,181,375,810,513,382,357,581,618,526,451,534,664,550,461,449,449
YDR220C,10,6,16,1,8,5,4,3,2,2,26,14,8,3,11,14,12,5,9,22,14,11,5,4
YDR221W,600,432,424,565,291,264,638,405,423,418,843,740,496,483,639,735,585,685,659,796,614,703,633,494
YDR222W,129,90,101,84,54,75,167,70,63,122,235,141,161,135,229,215,225,172,237,289,177,211,150,207
YDR223W,217,143,152,170,80,97,205,125,144,177,315,201,149,127,161,211,222,213,201,268,185,203,118,162
YDR224C,9125,6907,7023,6326,5006,4318,10371,5003,3848,7231,14515,8777,5682,5868,8718,9526,7168,6694,8580,10474,7233,7636,6600,7202
YDR225W,10557,7776,8123,9127,6426,5385,12006,5628,4965,8967,15747,8070,5393,5196,7396,7667,6651,5790,8556,8845,6447,6583,8888,6307
YDR226W,7095,5004,4319,6287,3370,3347,7205,4542,4261,4887,8752,6640,4925,5025,6893,8005,5550,6219,7852,7375,5705,7142,8420,5728
YDR227W,465,364,380,266,218,199,596,294,199,351,848,481,387,365,555,504,422,439,521,657,481,484,430,359
YDR228C,664,434,444,438,290,292,739,364,304,543,1115,750,513,442,602,658,536,541,667,912,584,550,486,518
YDR229W,928,667,612,896,445,450,1009,626,603,712,1335,1080,771,758,973,926,872,957,1032,1254,972,985,838,859
YDR230W,11,15,22,10,15,7,24,8,10,14,40,33,34,20,30,29,41,23,28,39,26,31,14,41
YDR231C,208,131,191,346,215,108,242,116,152,148,308,318,228,173,259,253,281,289,333,371,249,264,285,229
YDR232W,2911,1939,1512,2777,1067,1269,2590,1670,1619,1920,3303,1862,1277,1371,1678,1815,1181,1552,1776,1939,1538,1908,1466,1252
YDR233C,4709,3411,3153,3614,2225,2348,5059,2751,2108,4036,7087,4133,3310,3136,4742,5224,4216,3890,4239,5300,4030,4348,3264,3792
YDR234W,1449,936,716,1051,532,689,1443,791,608,1034,2043,1042,560,496,672,810,570,590,790,834,662,714,680,619
YDR235W,277,202,268,141,180,172,368,144,129,292,556,391,234,279,414,407,349,305,378,437,257,326,354,335
YDR236C,459,361,348,461,295,240,502,313,360,405,580,645,514,412,569,691,651,578,628,771,566,698,443,586
YDR237W,515,377,382,405,274,263,515,316,302,402,665,551,382,324,474,480,379,396,409,544,389,410,319,343
YDR238C,3911,2723,2444,3119,1568,1591,3964,2477,2749,2419,4914,3742,2298,2609,3410,3749,2557,3382,3511,3834,3110,3673,3171,2282
YDR239C,431,334,246,302,201,236,468,253,187,372,660,360,280,268,410,407,332,336,398,444,369,368,314,325
YDR240C,213,153,128,114,90,101,226,128,83,161,294,204,122,100,159,239,174,168,153,228,163,197,116,156
YDR241W,35,42,31,32,27,14,52,38,30,29,62,49,30,24,31,60,54,42,31,68,38,65,28,44
YDR242W,311,201,220,221,157,121,318,191,177,229,434,349,224,212,327,351,324,346,310,393,274,330,265,268
YDR243C,279,215,177,199,132,148,288,177,132,242,430,301,180,173,252,244,197,223,244,288,205,234,195,178
YDR244W,692,507,534,607,414,319,771,456,403,545,1027,819,596,497,793,807,786,701,760,912,771,697,597,616
YDR245W,1774,1353,1252,1320,836,908,2028,1131,915,1404,2595,1462,1254,1123,1490,1783,1359,1365,1568,1914,1445,1580,1388,1367
YDR246W,663,432,476,698,443,395,750,422,553,504,826,820,703,531,723,739,826,861,746,920,744,769,506,671
YDR246W-A,102,64,63,117,40,44,102,52,77,58,102,52,51,59,45,53,58,90,49,105,73,86,37,53
YDR247W,698,508,690,775,616,330,821,458,556,501,971,761,377,278,383,484,453,480,393,598,475,506,295,293
YDR248C,280,225,238,231,200,105,295,199,175,209,413,438,252,191,301,313,296,262,310,400,275,283,277,253
YDR249C,156,103,121,93,97,75,188,70,60,137,234,153,102,90,153,173,133,138,154,178,104,138,127,139
YDR250C,11,13,14,11,15,0,16,6,4,5,14,19,11,7,13,24,15,13,15,15,18,26,4,13
YDR251W,2428,1783,1846,2092,1352,1060,2717,1587,1489,1804,3765,2891,2170,2247,2977,3126,2649,2514,2793,3479,2680,2812,2115,2353
YDR252W,89,59,54,59,62,39,79,63,65,66,121,82,78,52,88,97,79,93,82,121,79,93,72,74
YDR253C,184,136,132,132,84,112,200,92,133,157,301,404,248,192,288,276,304,267,296,320,246,270,223,277
YDR254W,272,192,220,166,180,137,333,154,153,210,524,382,288,252,392,356,414,306,400,500,347,308,255,316
YDR255C,359,281,344,274,250,155,473,220,227,288,610,583,293,277,424,470,463,449,449,622,417,441,354,360
YDR256C,376,231,217,307,197,168,410,196,188,299,528,342,235,219,251,319,313,329,312,355,310,300,271,231
YDR257C,499,372,384,320,259,199,546,318,227,391,803,621,341,274,495,547,440,442,546,644,419,475,530,381
YDR258C,1204,942,1026,1049,744,565,1607,952,1179,863,1825,3591,792,1258,1761,1680,1211,1187,1693,1398,1016,1443,1640,1305
YDR259C,121,87,98,88,65,50,174,76,79,99,212,274,236,184,314,337,363,282,298,499,331,296,172,263
YDR260C,458,317,220,393,212,195,457,276,294,300,509,358,544,536,687,745,613,723,722,811,591,790,634,610
YDR261C,1489,1003,810,1152,622,634,1439,794,988,916,1820,1280,875,743,990,1163,829,972,1022,1290,956,1143,852,767
YDR261C-C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDR261C-D,3348,2740,2424,2468,1598,1476,3948,2271,2313,2185,4900,3501,415,390,564,657,456,554,537,694,510,619,346,405
YDR261W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDR261W-B,973,794,787,684,488,442,1196,698,612,729,1532,1002,310,297,420,489,353,389,412,483,412,428,322,323
YDR262W,896,653,696,585,594,451,1060,514,500,713,1486,1186,745,639,1079,1002,814,788,1087,1209,818,840,833,876
YDR263C,111,81,71,62,46,65,148,63,55,85,209,120,99,143,212,188,146,128,196,189,129,131,186,168
YDR264C,2155,1404,1368,1714,1122,1015,2196,1273,1339,1434,2830,2191,1492,1618,2198,2372,1728,1976,2256,2516,1693,2083,1982,1691
YDR265W,403,315,285,295,239,193,453,267,236,333,599,398,331,312,432,509,431,399,440,555,387,498,394,416
YDR266C,827,590,502,518,344,336,881,484,355,581,1294,782,465,438,570,652,481,536,649,681,505,576,498,473
YDR267C,1048,646,550,853,426,560,1095,573,692,627,1306,850,632,588,739,769,634,829,818,904,685,791,837,693
YDR268W,238,166,179,151,125,106,251,113,113,169,383,290,135,180,242,249,225,190,257,257,159,217,261,199
YDR269C,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
YDR270W,480,335,207,209,176,221,460,234,184,363,718,402,273,288,445,463,341,374,425,423,349,397,337,363
YDR271C,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,2
YDR272W,681,481,570,579,440,302,788,418,410,517,1026,1180,694,636,963,1084,982,976,1043,1283,893,967,898,837
YDR273W,206,140,125,137,48,77,208,103,100,143,356,155,170,222,317,286,242,210,321,303,265,232,310,274
YDR274C,463,249,286,541,177,191,350,235,400,284,459,333,147,102,141,145,124,150,169,216,172,153,118,74
YDR275W,732,459,350,500,247,286,635,371,362,476,771,543,373,306,382,517,353,387,501,558,427,466,361,330
YDR276C,3720,3536,2986,3795,2615,2190,4517,3138,3066,3278,5099,5788,3912,3200,4370,5568,5378,4378,3889,5673,4628,5768,2535,4828
YDR277C,1927,1427,1731,1808,1437,773,2255,1138,1522,1452,2890,2754,513,298,459,492,595,593,529,899,649,503,363,377
YDR278C,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1
YDR279W,299,216,222,171,161,149,405,155,128,253,531,371,281,280,401,371,316,275,368,417,291,311,272,319
YDR280W,1242,757,712,915,604,660,1275,650,633,792,1664,1118,636,581,743,804,731,783,925,948,694,796,822,736
YDR281C,187,128,101,143,73,76,161,124,109,136,228,264,16,5,14,17,15,15,12,13,11,11,4,9
YDR282C,183,129,156,143,118,69,208,117,86,133,262,235,129,131,205,220,155,158,223,265,188,209,162,164
YDR283C,879,593,583,534,388,323,878,511,403,609,1352,870,513,581,865,891,714,689,944,1054,738,774,753,648
YDR284C,1023,683,770,914,512,497,1105,650,772,769,1389,1328,1009,853,1137,1311,1114,1172,1122,1528,1154,1275,969,969
YDR285W,171,148,199,115,92,85,256,130,76,175,443,299,174,150,240,261,240,180,265,337,253,212,186,198
YDR286C,189,104,106,158,97,83,184,95,115,124,222,225,170,124,198,222,183,201,200,244,214,197,145,185
YDR287W,483,281,348,485,291,242,531,266,471,330,650,771,541,433,588,639,696,691,707,868,619,630,560,566
YDR288W,273,216,216,150,177,144,325,183,108,268,508,355,281,209,327,375,323,273,334,436,301,333,253,303
YDR289C,587,484,465,533,287,278,710,415,343,461,950,730,431,400,552,697,609,526,647,810,628,710,512,445
YDR290W,1,0,5,1,1,0,2,2,0,2,1,0,1,1,1,0,1,0,1,1,5,4,0,3
YDR291W,603,424,380,386,288,282,659,337,323,462,956,568,363,392,570,564,467,488,588,663,434,507,461,405
YDR292C,1671,1229,1209,1319,876,812,1917,1039,880,1299,2464,1692,1225,1113,1584,1776,1412,1423,1731,2005,1495,1650,1414,1305
YDR293C,5214,4245,3916,4472,2917,2341,6021,3843,3831,3730,7758,6268,3991,3572,4998,5420,4479,4421,4895,6273,4797,4883,3727,3969
YDR294C,2165,1440,1407,1863,1111,954,2185,1317,1526,1477,2792,2442,1467,1523,2052,2212,1789,1979,2040,2257,1816,2013,1619,1683
YDR295C,463,347,357,317,240,201,587,250,239,331,767,564,293,292,486,483,382,366,464,595,420,395,367,348
YDR296W,1180,755,734,1182,572,618,1180,690,958,884,1378,1155,851,698,918,818,953,990,971,1155,858,1047,863,800
YDR297W,3536,2299,1838,2695,1518,1731,3356,2067,1704,2332,4214,2390,1766,1581,2093,2475,1771,2114,2276,2509,1944,2331,1833,1631
YDR298C,1118,746,864,897,696,569,1235,727,658,871,1671,1436,1214,1074,1536,1742,1431,1388,1686,1838,1240,1519,1583,1312
YDR299W,519,347,213,172,95,213,493,275,85,407,883,356,109,163,172,171,74,73,178,142,112,127,197,159
YDR300C,1450,1039,832,1034,617,685,1557,840,765,1034,1982,1009,747,716,936,1021,777,847,946,1096,867,956,734,701
YDR301W,928,632,575,539,397,404,969,514,440,663,1321,875,534,542,819,764,621,697,718,929,695,729,626,642
YDR302W,460,333,317,298,262,220,489,234,207,378,789,458,392,287,441,453,453,328,483,580,409,436,337,408
YDR303C,564,350,513,288,370,284,765,301,252,571,1187,728,513,355,672,456,592,454,589,893,462,407,529,525
YDR304C,2669,1876,1704,2462,1273,1239,2827,1672,2006,1863,3262,2891,2226,2087,2865,3135,2613,2772,2896,3200,2478,3138,2755,2571
YDR305C,297,208,211,220,153,139,348,196,158,225,444,336,311,299,362,412,332,323,352,467,314,380,318,327
YDR306C,545,403,409,327,364,238,613,323,304,432,854,677,515,445,681,701,688,638,714,875,692,715,521,529
YDR307W,467,296,372,326,261,185,546,256,268,361,751,578,437,448,554,608,589,513,598,722,486,535,466,492
YDR308C,295,267,219,260,196,167,355,223,208,252,419,317,236,188,309,385,334,318,331,395,313,399,284,263
YDR309C,901,541,494,587,384,458,861,500,404,750,1210,698,1217,790,1030,1226,925,1061,982,1403,1092,1087,692,880
YDR310C,1248,866,810,995,551,531,1454,716,741,839,1611,1300,916,752,988,1152,895,1083,1079,1476,1180,1168,835,735
YDR311W,544,451,381,406,245,242,630,344,321,394,835,625,455,441,614,717,583,543,667,787,609,646,526,494
YDR312W,404,289,204,211,138,189,413,254,163,339,580,306,182,183,280,314,174,201,322,278,228,253,223,227
YDR313C,293,199,207,255,152,147,332,176,156,256,433,342,317,285,430,398,366,353,361,485,364,370,321,350
YDR314C,125,105,113,120,80,70,149,81,79,111,199,175,77,60,120,107,116,109,97,133,81,99,80,74
YDR315C,137,103,111,77,110,63,159,82,87,133,193,190,198,137,218,230,206,220,204,359,224,244,127,177
YDR316W,298,260,312,222,192,167,430,216,165,274,673,592,287,261,479,440,410,323,523,601,398,370,459,356
YDR316W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDR316W-B,3003,2531,2258,2401,1471,1260,3477,2124,1980,2014,4540,3197,446,448,616,713,507,640,617,719,609,681,404,419
YDR317W,123,64,92,62,74,69,147,63,56,113,223,119,105,85,139,142,142,108,129,179,135,107,87,141
YDR318W,260,148,162,127,134,136,283,135,98,244,444,275,258,213,356,316,333,232,327,337,226,271,285,295
YDR319C,404,261,312,298,248,211,501,244,277,318,564,623,405,479,698,759,707,591,664,749,470,654,446,590
YDR320C,364,326,315,316,242,155,512,237,253,320,699,634,336,383,599,620,550,456,612,677,529,518,487,418
YDR320C-A,195,161,159,192,122,106,232,125,100,180,282,260,270,223,339,350,330,265,314,347,279,308,196,381
YDR320W-B,3,2,4,1,0,0,4,2,1,3,4,4,1,2,3,2,3,0,7,3,1,3,1,0
YDR321W,2218,1497,1261,1571,867,988,2304,1301,1110,1581,2983,1697,1083,1236,1774,1977,1197,1493,1622,1785,1385,1600,1466,1273
YDR322C-A,530,401,420,483,369,272,633,365,366,401,839,1030,580,406,556,734,649,597,741,876,666,707,542,610
YDR322W,487,401,353,364,274,277,536,292,256,426,753,527,358,273,396,433,379,337,467,493,362,395,419,412
YDR323C,174,140,133,122,77,94,211,109,81,155,299,181,154,118,200,228,175,188,228,240,180,193,176,176
YDR324C,785,514,367,285,205,346,841,432,177,554,1285,477,204,248,359,361,195,206,342,327,236,229,278,245
YDR325W,441,334,306,285,204,171,461,253,259,310,670,546,283,256,387,406,324,349,386,504,351,398,281,289
YDR326C,1044,809,664,613,470,457,1119,583,440,775,1682,1124,778,695,1063,1164,875,757,1107,1242,863,940,736,784
YDR327W,651,418,333,704,236,304,656,395,700,455,595,501,535,493,520,554,580,573,550,796,576,739,453,516
YDR328C,2221,1451,1333,2371,1268,1270,2106,1431,1824,1495,2675,2753,1927,1489,1812,2077,1641,2034,2283,2468,1895,2219,1844,1702
YDR329C,835,628,606,805,521,460,1000,554,580,624,1188,1152,969,808,1098,1226,1151,1207,1145,1579,1162,1127,939,982
YDR330W,1142,730,757,1045,635,517,1103,665,844,802,1466,1351,947,734,988,1080,908,1050,1023,1362,989,1015,808,860
YDR331W,611,457,370,461,294,305,624,361,316,475,809,486,429,402,532,649,489,493,538,662,495,583,373,465
YDR332W,319,249,239,227,168,135,410,221,148,269,500,364,239,279,392,395,361,342,378,451,306,379,312,291
YDR333C,942,664,544,469,438,405,937,556,370,652,1423,945,632,578,887,997,743,745,987,973,704,840,692,691
YDR334W,1422,1008,912,1138,752,616,1429,807,773,898,2136,1370,1110,948,1316,1386,1218,1266,1460,1677,1311,1224,1176,1000
YDR335W,1836,1395,1467,1302,902,786,2151,1142,1108,1351,3200,2845,1844,2157,2914,2980,2380,2409,3251,3447,2414,2565,2728,2337
YDR336W,367,232,248,231,173,150,354,198,122,274,511,311,255,215,338,329,342,275,296,413,310,284,317,267
YDR337W,444,390,396,386,285,251,593,304,235,437,799,577,433,376,582,585,541,480,595,681,519,534,501,513
YDR338C,520,299,309,361,249,228,515,298,256,364,630,427,373,320,432,478,426,474,490,574,435,469,336,387
YDR339C,594,437,389,417,246,332,720,350,330,582,964,518,347,350,505,501,391,348,484,515,410,453,405,448
YDR340W,11,7,5,5,2,3,10,3,2,4,3,6,7,8,7,3,9,1,6,6,2,8,8,9
YDR341C,3797,2657,2252,2459,1618,1797,4318,2505,1958,2685,5415,3317,2046,1918,2648,3001,1984,2346,2651,3143,2419,2755,2303,2026
YDR342C,20870,15316,25504,35547,22192,11164,24641,13346,25281,14438,29153,47962,3793,1778,2606,2973,3767,4351,3319,5849,4147,3117,2201,1935
